"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"901",60.830002,61.299999,60.669998,61.25,1496600,57.27021
"902",61.139999,61.279999,60.599998,60.849998,1999800,56.896199
"903",61.029999,61.09,60.52,60.52,1628600,56.587643
"904",60.919998,62.18,60.82,61.060001,2661000,57.092557
"905",61.23,61.450001,60.549999,60.619999,1988100,56.681144
"906",60.889999,61.360001,60.830002,61.139999,2068900,57.167357
"907",61.27,61.439999,60.669998,61.16,1999900,57.186058
"908",61.23,61.57,61.09,61.380001,1100300,57.391765
"909",61.599998,61.77,61.310001,61.610001,932600,57.60682
"910",61.990002,62.099998,61.540001,61.990002,1395600,57.96213
"911",62.150002,62.490002,61.34,61.549999,1803500,57.550717
"912",61.27,61.790001,60.990002,61.709999,1524000,57.700321
"913",61.5,62.349998,61.150002,61.279999,1298100,57.29826
"914",61.459999,61.84,61.209999,61.290001,1791900,57.307612
"915",61.25,61.66,60.869999,61.119999,1673800,57.148656
"916",60.959999,62.009998,60.959999,61.540001,1935700,57.541368
"917",61.759998,63.380001,61.549999,63.169998,2622900,59.065455
"918",62.580002,63.490002,62.529999,63.029999,1787100,58.934552
"919",63.23,63.919998,62.610001,62.720001,1894400,58.644697
"920",63.209999,63.27,62.299999,62.470001,1784200,58.410941
"921",62.419998,62.869999,62.009998,62.580002,1957600,58.513794
"922",62.610001,63.84,62.549999,63.75,3359900,59.60777
"923",63.810001,63.900002,63.189999,63.560001,1547200,59.430117
"924",63.419998,63.93,63.060001,63.599998,1875500,59.467515
"925",63.43,63.52,61.669998,62.580002,2934800,59.287513
"926",62.529999,63.669998,62.529999,63.560001,2357000,60.215952
"927",63.220001,64.580002,63.220001,64.43,2326100,61.040178
"928",64.25,64.660004,64.099998,64.489998,1429700,61.097019
"929",64.519997,65.18,64.43,64.910004,1944900,61.494927
"930",64.459999,65.339996,64.190002,64.459999,1692800,61.068598
"931",64.449997,65.300003,64.449997,65.050003,1378800,61.627561
"932",64.949997,65.309998,64.440002,64.449997,1369500,61.059123
"933",64.860001,65.050003,64.120003,64.120003,943900,60.74649
"934",64.400002,64.580002,64.019997,64.110001,1390800,60.737014
"935",64.709999,64.790001,64.010002,64.07,770200,60.699118
"936",63.860001,64.199997,63.529999,63.759998,983100,60.405426
"937",63.889999,64.160004,63.630001,63.82,1535800,60.462271
"938",63.599998,63.889999,63.25,63.279999,1550600,59.950681
"939",63.709999,63.759998,63.220001,63.439999,1771000,60.102263
"940",63.529999,63.560001,62.810001,63.029999,1439200,59.713834
"941",63.099998,63.360001,62.130001,62.380001,1406400,59.098034
"942",62.299999,62.650002,61.82,62.560001,1683300,59.268564
"943",62.48,62.650002,62.07,62.25,1509100,58.974873
"944",62.400002,62.490002,61.959999,62.310001,1303600,59.031717
"945",62.169998,63,62.09,63,1571200,59.685414
"946",63.119999,64.480003,63.080002,64.419998,1963000,61.030702
"947",64.25,64.93,64.099998,64.580002,1390000,61.182288
"948",64.610001,65.199997,64.089996,65.199997,1004200,61.769663
"949",65.269997,65.449997,65,65.010002,939900,61.589664
"950",65.190002,65.620003,64.220001,64.57,1138300,61.172812
"951",64.400002,64.75,63.869999,64.75,1166400,61.343342
"952",65.089996,66.690002,64.970001,66.029999,2710400,62.555997
"953",66.199997,66.629997,65.830002,66.07,1560200,62.593893
"954",66.199997,66.360001,65.419998,66.089996,1036800,62.612837
"955",66.120003,66.220001,65.669998,65.769997,843700,62.309674
"956",66.040001,66.639999,65.559998,66.599998,1171200,63.096007
"957",66.68,66.809998,66.120003,66.650002,917800,63.143379
"958",66.779999,67.019997,66.379997,66.849998,1370400,63.332854
"959",66.809998,67.160004,66.510002,67.059998,1418300,63.531805
"960",67.010002,67.470001,66.410004,67.110001,1218200,63.579177
"961",67.169998,68.139999,66.82,68.099998,1749100,64.517088
"962",68.300003,69.919998,68.150002,69.07,2806100,65.436055
"963",69,69.779999,68.870003,69.139999,1719600,65.502372
"964",69.099998,70.260002,68.790001,70.190002,2322100,66.497132
"965",70.449997,71.120003,69.589996,70.279999,2964900,66.582394
"966",70.419998,70.889999,70,70.099998,1674100,66.411863
"967",70.099998,71,70.099998,70.349998,1808600,66.64871
"968",70.550003,71.040001,70.260002,70.949997,2532000,67.217141
"969",72.230003,72.580002,71.239998,71.970001,3795800,68.183481
"970",72.239998,73.269997,71.690002,72.010002,2902600,68.221377
"971",72.089996,72.43,71.07,71.260002,1861100,67.510836
"972",71.160004,71.769997,70.910004,71.080002,1512000,67.340306
"973",71.059998,71.419998,70.639999,71.019997,1895700,67.283458
"974",71.209999,71.800003,70.940002,71.019997,1787700,67.283458
"975",71.400002,71.580002,70.349998,71.419998,2013300,67.662415
"976",71.209999,71.949997,71.129997,71.839996,2001600,68.060316
"977",71.900002,73.029999,71.660004,72.82,2954400,68.988759
"978",73.129997,73.709999,72.629997,72.889999,2505900,69.055075
"979",73.199997,73.919998,72.459999,72.5,2864800,68.685595
"980",72.690002,73.25,72.080002,72.959999,1677100,69.121392
"981",72.669998,72.970001,71.68,72.239998,1606200,68.439272
"982",72.220001,73.129997,72.07,73.129997,1554500,69.282446
"983",73.209999,73.720001,73,73.129997,2153800,69.282446
"984",73.360001,75.199997,73.209999,75.160004,2693700,71.205649
"985",74.980003,75.07,74.330002,74.790001,2723100,70.855113
"986",74.720001,75.290001,74.370003,74.610001,1660800,70.684583
"987",74.699997,75.040001,74.07,74.379997,2812700,70.466681
"988",73.620003,73.779999,72.790001,73.410004,2372000,70.33256
"989",73.459999,74.290001,73.349998,74.269997,2113800,71.156501
"990",74.300003,74.419998,73.620003,74.290001,2603700,71.175666
"991",74.18,74.620003,74.010002,74.519997,1461200,71.39602
"992",74.440002,74.519997,73.099998,73.150002,1501000,70.083457
"993",73.150002,73.760002,73.07,73.489998,1454800,70.4092
"994",73.510002,73.660004,73,73.650002,1607600,70.562496
"995",73.459999,74.349998,73.419998,74.040001,1605800,70.936147
"996",74.019997,74.260002,73.849998,74.059998,981600,70.955305
"997",74.470001,74.610001,73.82,74.110001,1379900,71.003212
"998",74.18,74.68,73.849998,74.620003,1204000,71.491834
"999",74.510002,75.550003,74.379997,75.529999,1868300,72.363682
"1000",75.400002,75.690002,74.980003,75.419998,2237000,72.258292
"1001",75.559998,76.040001,75.459999,75.769997,1762500,72.593619
"1002",75.75,76.269997,75.419998,76.220001,2033800,73.024758
"1003",76.129997,76.650002,75.889999,76.610001,1290800,73.398408
"1004",78.419998,78.800003,77.760002,78.610001,2560700,75.314566
"1005",79.110001,79.129997,78.32,78.410004,1728900,75.122953
"1006",78.139999,78.800003,78.059998,78.690002,1403400,75.391214
"1007",78.650002,78.809998,77.830002,78.279999,1399200,74.998398
"1008",78.279999,78.43,77.25,77.419998,1715500,74.17445
"1009",77.379997,77.959999,76.599998,77.849998,1607400,74.586424
"1010",77.769997,78.260002,77.139999,78.199997,1030100,74.92175
"1011",78.199997,79.269997,78.099998,79.010002,1972700,75.697799
"1012",78.440002,78.809998,77.779999,78.519997,1117100,75.228335
"1013",78.519997,80.209999,78.43,80.169998,1507400,76.809166
"1014",80.199997,80.940002,80.110001,80.790001,1650300,77.403178
"1015",81,81.529999,80.699997,80.830002,2163500,77.441502
"1016",80.730003,80.82,79.790001,80.540001,1572500,77.163658
"1017",80.470001,80.910004,80.389999,80.449997,1702400,77.077427
"1018",80.510002,81.230003,80.400002,81.169998,1090800,77.767245
"1019",81.150002,81.330002,80.660004,80.860001,1136200,77.470243
"1020",80.57,81.300003,80.300003,81.18,1460400,77.776828
"1021",81.32,82.300003,81.150002,82.089996,1266100,78.648676
"1022",81.879997,82.480003,81.209999,81.300003,1412800,77.8918
"1023",81.220001,81.300003,78.080002,78.660004,3073000,75.362473
"1024",78.209999,78.400002,76.970001,76.970001,2087400,73.743317
"1025",77.190002,78.529999,77.190002,78.400002,2244300,75.11337
"1026",78.470001,79.169998,78.269997,78.470001,1781600,75.180435
"1027",78.470001,78.900002,77.370003,77.970001,1651700,74.701396
"1028",77.5,78.830002,77.43,78.699997,1617800,75.400789
"1029",78.660004,78.940002,77.870003,78.019997,1077400,74.749296
"1030",78.400002,78.440002,77.18,77.199997,1332200,73.963671
"1031",77.410004,77.629997,77,77.529999,1622400,74.279839
"1032",77.620003,78.010002,77.110001,77.949997,1638700,74.68223
"1033",77.150002,77.610001,76.190002,76.269997,1758900,73.072658
"1034",77,77.269997,75.949997,77.220001,1544100,73.982837
"1035",77.050003,77.470001,76.709999,77.349998,1506000,74.107385
"1036",77.510002,77.849998,75.970001,76,2177800,72.81398
"1037",76.120003,76.269997,75.57,75.639999,2310500,72.469071
"1038",75.459999,76.43,75.459999,76.349998,2139200,73.149306
"1039",76.389999,76.779999,75.360001,75.480003,1449900,72.315782
"1040",75.529999,76.690002,75.400002,76.349998,1907100,73.149306
"1041",76.459999,76.459999,74.440002,74.989998,2322400,71.846318
"1042",75.010002,75.510002,73.559998,74.160004,2102900,71.051119
"1043",73.910004,74.110001,72.809998,72.830002,1323900,69.776872
"1044",72.879997,73.620003,72.760002,72.989998,1552500,69.930161
"1045",72.919998,72.980003,71.120003,72.43,4022300,69.393639
"1046",72.18,73.080002,71.82,72.120003,2417900,69.096637
"1047",71.900002,71.919998,70.699997,70.82,2524000,67.851132
"1048",71.050003,71.910004,71.050003,71.57,1448000,68.569691
"1049",71.75,72.720001,71.75,72.68,1286500,69.633159
"1050",72.650002,73.349998,72.440002,72.550003,1349000,69.508611
"1051",71.550003,71.860001,71.260002,71.419998,1128500,69.217854
"1052",71.459999,72.089996,71.139999,71.919998,1564300,69.702437
"1053",71.849998,73.220001,71.849998,73.010002,1667000,70.758832
"1054",73.010002,73.639999,72.349998,72.82,1255200,70.574688
"1055",72.900002,73.199997,72.57,72.75,783900,70.506847
"1056",72.889999,73.970001,72.800003,73.959999,1120200,71.679537
"1057",74.110001,75.18,73.639999,75.110001,2191700,72.79408
"1058",74.940002,75.800003,74.540001,74.82,1199900,72.513021
"1059",74.910004,75.139999,74.080002,74.57,936600,72.270729
"1060",74.68,75.639999,74.599998,75.580002,1191200,73.249589
"1061",75.43,75.769997,74.32,74.470001,1286300,72.173814
"1062",74.879997,75.540001,74.559998,75.480003,929700,73.152674
"1063",75.379997,76.379997,75.220001,76.330002,852400,73.976464
"1064",76.43,77.449997,76.360001,77.410004,1353900,75.023165
"1065",77.330002,77.419998,75.889999,76.379997,1959800,74.024918
"1066",76.550003,77.5,76.550003,77.139999,887700,74.761486
"1067",77.010002,77.290001,76.459999,76.860001,1804400,74.490121
"1068",76.970001,77.639999,76.599998,77.410004,1385600,75.023165
"1069",77.480003,77.559998,76.059998,76.349998,1194300,73.995844
"1070",76.120003,76.709999,75.559998,76.129997,1297000,73.782626
"1071",76.18,76.349998,75.580002,76.160004,831900,73.811707
"1072",76.190002,77.080002,75.900002,77.059998,984900,74.683951
"1073",76.540001,76.650002,75.290001,75.480003,844300,73.152674
"1074",75.68,76.43,75.550003,75.949997,1340400,73.608176
"1075",75.849998,77.489998,75.709999,77.010002,1194800,74.635497
"1076",77.220001,77.459999,76.239998,76.519997,1080300,74.1606
"1077",76.690002,77.029999,75.599998,75.839996,930200,73.501567
"1078",76.129997,76.879997,75.860001,76.82,1591900,74.451353
"1079",76.519997,77.559998,76.330002,76.989998,1196800,74.61611
"1080",76.959999,77.040001,76.360001,76.510002,1762500,74.150914
"1081",76.639999,76.720001,76.010002,76.309998,859100,73.957076
"1082",76.32,76.529999,75.800003,76,1222500,73.656637
"1083",76.099998,76.449997,75.43,76.139999,934200,73.79232
"1084",76,76.769997,75.900002,76.739998,998000,74.373818
"1085",76.940002,78.370003,76.790001,77.330002,1615800,74.94563
"1086",77.330002,78.699997,77,78.040001,1463400,75.633737
"1087",77.790001,78.32,77.32,77.470001,1593700,75.081313
"1088",77.68,77.989998,76.510002,77.82,1149700,75.42052
"1089",77.900002,78.279999,77.470001,77.709999,907200,75.313911
"1090",77.5,78.839996,77.370003,77.809998,1612700,75.410826
"1091",77.989998,79.639999,77.809998,79.620003,1771700,77.165022
"1092",79.050003,79.660004,77.440002,77.510002,2109900,75.12008
"1093",77.779999,78.660004,77.68,77.830002,1556100,75.430213
"1094",77.989998,79.57,77.709999,78.68,1942500,76.254003
"1095",79.050003,81.589996,78.739998,81.040001,2777700,78.541236
"1096",78.980003,81.660004,77.650002,78.949997,2778600,76.515675
"1097",77.870003,79.519997,77.050003,79.400002,1965200,76.951804
"1098",79.800003,79.980003,78.040001,79.330002,2377000,76.883963
"1099",79.290001,79.949997,79.099998,79.839996,1271700,77.378232
"1100",80.059998,80.07,79.400002,80,1282600,77.533302
"1101",80,81.379997,79.959999,80.940002,1256400,78.444321
"1102",81.489998,81.959999,80.75,81.290001,1422400,78.783528
"1103",81.279999,82.190002,81.239998,82.139999,1089000,79.607318
"1104",82.139999,82.650002,81.779999,82.110001,1636200,79.578244
"1105",82.129997,82.220001,81.099998,81.879997,1885800,79.355332
"1106",82.050003,82.879997,81.18,82.059998,1382600,79.529782
"1107",82.459999,84.260002,81.949997,84.239998,1422900,81.642565
"1108",84.559998,84.580002,83.550003,84.019997,2165400,81.429347
"1109",84.300003,84.309998,83.480003,83.849998,2165200,81.264591
"1110",80.769997,83.75,80.040001,82.470001,1757000,79.927144
"1111",83.07,84.129997,82.480003,83.699997,3751600,81.119215
"1112",83.730003,83.849998,81,81.959999,3669600,79.432867
"1113",82.379997,82.709999,81.510002,82.68,2325500,80.130668
"1114",82.080002,83.32,82.080002,83.290001,2366700,81.540422
"1115",83.480003,83.580002,82.480003,82.959999,1629900,81.217352
"1116",82.32,82.489998,80.580002,81.620003,2543400,79.905504
"1117",81.830002,82.800003,81.480003,81.68,1931000,79.964241
"1118",81.510002,81.949997,81.089996,81.449997,1633900,79.739069
"1119",81.309998,83.449997,81.160004,83.269997,1854300,81.520838
"1120",83.459999,84.440002,82.870003,83.900002,1237500,82.137609
"1121",83.68,84.120003,83.059998,83.339996,1444900,81.589367
"1122",82.900002,83.279999,82.040001,82.230003,1232100,80.502691
"1123",82.910004,82.980003,81.800003,82.400002,1542000,80.669118
"1124",82.559998,82.720001,81.360001,81.470001,1233000,79.758653
"1125",81.419998,81.540001,80.970001,81.309998,1254400,79.60201
"1126",81.669998,82.489998,81.540001,82.169998,1378600,80.443946
"1127",82.349998,84.010002,82.349998,83.900002,915400,82.137609
"1128",83.209999,84.989998,82.760002,83.830002,2016800,82.06908
"1129",83.529999,84.110001,83.269997,83.699997,1548200,81.941806
"1130",83.699997,83.860001,83.099998,83.470001,1031100,81.716641
"1131",83.300003,83.989998,83.199997,83.559998,1037100,81.804747
"1132",82.5,83,82.18,82.720001,1634900,80.982396
"1133",82.830002,84.32,82.620003,84.040001,1105500,82.274668
"1134",83.830002,84.790001,83.349998,83.980003,2119400,82.21593
"1135",83.989998,84.519997,83.040001,83.089996,1204500,81.344619
"1136",83.209999,85.209999,83.120003,84.900002,1642500,83.116603
"1137",84.339996,87.989998,84.150002,86.410004,4037500,84.594886
"1138",86.510002,87.919998,85.919998,86.370003,3077900,84.555726
"1139",86.5,87.410004,85.860001,86,2696700,84.193495
"1140",86.190002,87.760002,86.080002,87.32,2248500,85.485767
"1141",87.339996,88.709999,87.080002,88.699997,1627500,86.836776
"1142",89.059998,89.959999,88.559998,89.029999,3446900,87.159846
"1143",86.540001,88.650002,86.129997,88.309998,1964000,86.454969
"1144",88.5,88.860001,87.540001,88.07,1374900,86.220013
"1145",88.150002,89.989998,87.870003,89.529999,1282900,87.649343
"1146",89.769997,91.029999,89.769997,90.419998,850300,88.520648
"1147",90.550003,92.019997,90.349998,91.160004,1229700,89.245109
"1148",91.169998,91.169998,89.68,89.93,1141700,88.040943
"1149",90.260002,90.559998,87.400002,87.480003,1564300,85.64241
"1150",87.480003,88.099998,86.660004,87.709999,1944800,85.867574
"1151",87.809998,88.260002,86.559998,87.050003,1661100,85.221442
"1152",87.110001,88.75,86.830002,86.889999,1838000,85.064799
"1153",87.019997,88.309998,86.669998,87.769997,1094200,85.926312
"1154",87.940002,88.730003,87.800003,88.290001,1018500,86.435393
"1155",88.510002,88.889999,86.879997,87.790001,1468100,85.945896
"1156",88.129997,88.220001,86.550003,87.040001,1114700,85.21165
"1157",87.519997,88.629997,85.709999,86.040001,2595400,84.232656
"1158",85.599998,87.199997,85.169998,87.150002,1521300,85.31934
"1159",87.150002,88.639999,87,88.489998,1482400,86.631189
"1160",88.550003,89,88,88.669998,1295700,86.807408
"1161",89.099998,89.559998,87.940002,88.699997,1196500,86.836776
"1162",88.470001,89.760002,87.93,89.68,957600,87.796194
"1163",90.040001,90.330002,88.709999,89.419998,1503900,87.541653
"1164",89.669998,89.879997,89.220001,89.599998,1254200,87.717873
"1165",89.489998,89.720001,88.400002,88.830002,1217200,86.96405
"1166",88.889999,89.269997,88.339996,88.440002,1145700,86.582243
"1167",88.449997,90.120003,88.449997,88.93,2028600,87.061948
"1168",88.669998,90.059998,88.269997,89.900002,1201000,88.011574
"1169",89.57,89.790001,87.43,87.510002,1281400,85.671779
"1170",87.559998,88.57,86.779999,88.150002,1542300,86.298334
"1171",88.209999,89.519997,87.470001,89.419998,1757500,87.541653
"1172",89.059998,89.25,87.160004,87.470001,1581800,85.632618
"1173",87.480003,88.129997,85.599998,86.519997,2212500,84.702569
"1174",86.150002,86.370003,81.989998,82.410004,2842400,80.67891
"1175",82.540001,83.139999,81.029999,81.300003,2099000,79.592226
"1176",80.669998,81.889999,80.589996,81.839996,2476500,80.947275
"1177",81.800003,81.809998,80.480003,80.959999,1725000,80.076877
"1178",81.080002,81.279999,80.260002,80.650002,1509800,79.770261
"1179",80.160004,80.25,78.349998,79.120003,2087300,78.256952
"1180",79.080002,79.839996,78.150002,78.860001,1516700,77.999786
"1181",78.900002,80.370003,78.529999,80.260002,1303500,79.384516
"1182",80.440002,80.800003,79.449997,79.760002,812200,78.88997
"1183",79.68,79.830002,78.5,79.32,1160600,78.454767
"1184",79.709999,80.300003,79.339996,80.279999,999900,79.404294
"1185",80.25,81.07,79.870003,80.459999,1370600,79.582331
"1186",80.169998,80.809998,79.169998,79.379997,1208600,78.51411
"1187",79.709999,79.830002,78.949997,79.199997,1028100,78.336073
"1188",79.25,79.57,78.510002,79.510002,1509500,78.642697
"1189",79.18,79.389999,76.839996,77.669998,2070300,76.822764
"1190",77.550003,77.779999,76.720001,77.480003,1067700,76.634842
"1191",76.900002,77.279999,76.010002,76.5,1146700,75.665528
"1192",76.839996,77.309998,76.620003,77.019997,845100,76.179853
"1193",76.099998,76.099998,74.300003,74.669998,1245100,73.855488
"1194",74.839996,75.32,74.459999,74.699997,1031700,73.88516
"1195",74.43,75.889999,74.349998,75.480003,1645000,74.656658
"1196",75.709999,75.709999,74.410004,74.690002,1108300,73.875274
"1197",75.120003,76.690002,75.120003,76.260002,1207800,75.428148
"1198",75.739998,75.800003,73.879997,74.650002,1916500,73.83571
"1199",74.989998,76.650002,74.989998,76,1076300,75.170982
"1200",75.699997,76.360001,75.57,75.970001,929600,75.141311
"1201",75.839996,78.650002,75.669998,78.139999,1295400,77.287638
"1202",77.949997,78.949997,77.669998,77.940002,2430000,77.089823
"1203",78.300003,79.360001,78.040001,79.050003,3037000,78.187716
"1204",78.989998,79.150002,78.269997,78.489998,1214800,77.633819
"1205",78.18,78.68,77.169998,77.290001,1219600,76.446912
"1206",77.690002,78.139999,76.879997,76.940002,1373000,76.100731
"1207",76.550003,77.349998,75.900002,76.519997,963400,75.685307
"1208",76.459999,77.239998,76.25,76.68,826000,75.843565
"1209",76.870003,77.889999,76.370003,77.309998,1193500,76.46669
"1210",77.330002,78.080002,76.790001,77.489998,1307900,76.644727
"1211",77.309998,77.830002,76.25,77.690002,951800,76.84255
"1212",77.57,78.080002,77.279999,77.669998,841400,76.822764
"1213",77.919998,79.459999,77.919998,79.410004,1134500,78.543789
"1214",79.410004,79.43,78.019997,78.110001,832100,77.257967
"1215",78.019997,78.199997,77.080002,77.959999,1040800,77.109602
"1216",77.779999,78.169998,76.690002,77.010002,1130100,76.169967
"1217",77.419998,78.389999,77.099998,78.089996,594400,77.238181
"1218",77.690002,78.099998,77.220001,77.279999,566600,76.437019
"1219",77.550003,78.07,77.169998,77.779999,604800,76.931565
"1220",77.779999,78.769997,77.779999,77.809998,638000,76.961236
"1221",77.730003,77.949997,76.68,77.360001,849000,76.516148
"1222",77.07,77.839996,77.019997,77.290001,1118100,76.446912
"1223",77.57,78.940002,77.529999,78.360001,862200,77.50524
"1224",78.43,79.099998,77.870003,78.059998,1194700,77.208509
"1225",78.230003,78.360001,77.110001,77.870003,957600,77.020587
"1226",77.860001,79.220001,77.68,78.57,941200,77.712948
"1227",78.489998,79.839996,78.099998,79.139999,1407500,78.27673
"1228",79.410004,79.410004,77.809998,78.139999,1114100,77.287638
"1229",77.93,79.220001,77.580002,79.019997,1365600,78.158036
"1230",77.610001,78.690002,76.769997,78.400002,1867300,77.544804
"1231",78.339996,78.339996,76.639999,77.18,1249800,76.338111
"1232",77.199997,77.419998,76.589996,77.190002,894400,76.348004
"1233",77.18,78.459999,77,77.82,905900,76.971129
"1234",77.449997,77.919998,75.43,75.550003,1284700,74.725894
"1235",75.610001,76.230003,74.879997,75.779999,1390900,74.953381
"1236",76.209999,76.949997,75.769997,76.470001,1139200,75.635857
"1237",77.139999,77.589996,75.989998,76.400002,1279700,75.566621
"1238",76.400002,76.730003,76.010002,76.089996,1859700,75.259997
"1239",75.010002,75.139999,73.949997,74.230003,1779900,74.230003
"1240",74.57,75.220001,73.5,73.760002,1585400,73.760002
"1241",74.059998,74.650002,73.900002,74.230003,1156100,74.230003
"1242",74.489998,75.300003,74.339996,74.980003,1501400,74.980003
"1243",74.620003,75.389999,74.580002,75.279999,733800,75.279999
"1244",75.029999,76.269997,74.75,76.209999,1161000,76.209999
"1245",76.110001,76.610001,75.779999,76.040001,1107500,76.040001
"1246",76.080002,76.400002,75.660004,76.120003,830600,76.120003
"1247",75.919998,76.279999,75.379997,76.040001,659300,76.040001
"1248",76.080002,76.300003,74.949997,75.480003,1278400,75.480003
"1249",75.699997,76.559998,75.550003,76.410004,1134100,76.410004
"1250",76.239998,76.82,75.93,76.550003,1068500,76.550003
"1251",76.550003,77.080002,76.290001,76.470001,1035900,76.470001
"1252",76.540001,77.160004,76.43,76.580002,1128800,76.580002
"1253",75.910004,76.309998,74.580002,75.110001,1417700,75.110001
"1254",74.839996,75.209999,73.370003,73.830002,2045800,73.830002
"1255",73.510002,74.480003,73.389999,73.760002,1024800,73.760002
"1256",73.040001,73.040001,71.93,72.120003,1232900,72.120003
"1257",72.239998,72.589996,71.959999,71.980003,1061800,71.980003
"1258",72.629997,72.629997,70.879997,70.900002,1454000,70.900002
"1259",71.330002,71.739998,70.639999,70.709999,2694500,70.709999
