"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"907",79.839996,81.339996,79.720001,80.459999,1712400,78.962025
"908",80.349998,80.620003,79.349998,80.440002,1140800,78.9424
"909",80.800003,82.239998,80.349998,82.050003,1581000,80.522426
"910",82.699997,83.550003,82.010002,82.940002,1727900,81.395856
"911",83.440002,83.93,83.019997,83.650002,1557000,82.092637
"912",82.879997,82.879997,80.910004,81.089996,1936300,79.580293
"913",80.389999,80.5,77.480003,77.480003,1905100,76.037509
"914",77.389999,78.209999,75.57,76.720001,1571100,75.291657
"915",76.949997,77.769997,76.809998,77.459999,1356700,76.017877
"916",76.510002,77.629997,75.559998,76.120003,1948700,74.702829
"917",76.82,77,76.110001,76.349998,1431100,74.928542
"918",75.25,76.559998,74.93,75.959999,1205700,74.545804
"919",75.870003,76.25,73.519997,73.790001,1652300,72.416206
"920",74.220001,75.470001,73.32,75.209999,1405500,73.809767
"921",74.769997,75.230003,74.110001,74.860001,1160300,73.466285
"922",74.940002,76.559998,74.879997,76.029999,876300,74.6145
"923",78.029999,78.029999,76.639999,77.209999,1628900,75.772532
"924",77.050003,77.849998,76.68,77.400002,1328300,75.958997
"925",77.620003,78.050003,77.379997,77.650002,1628900,76.204343
"926",77.989998,80.410004,77.889999,79.900002,2063100,78.412453
"927",79.040001,79.760002,78.400002,78.870003,1527300,77.40163
"928",78.900002,79.830002,78.779999,79.669998,1632600,78.186732
"929",80.269997,80.419998,79.029999,80.129997,1924900,78.638167
"930",80.449997,83.099998,80.080002,80.25,3475800,78.755935
"931",80.489998,80.910004,79.75,80.010002,2450200,78.520406
"932",80.5,80.529999,79.110001,79.190002,1414000,77.715672
"933",79.18,79.989998,78.650002,78.93,1200100,77.460511
"934",78.959999,79.330002,77.459999,77.760002,1994400,76.312295
"935",78.18,79.010002,77.610001,78.330002,1848600,76.871683
"936",78.379997,78.889999,77.779999,78.160004,1411000,76.70485
"937",78.099998,78.099998,77.290001,77.690002,1953700,76.449002
"938",76.699997,77.309998,76.370003,76.919998,1310300,75.691298
"939",77.699997,78.699997,77.599998,78.400002,1680500,77.14766
"940",78.540001,78.769997,77.889999,78.139999,1034900,76.891811
"941",78.510002,80.260002,78.480003,80.120003,1426600,78.840186
"942",80.769997,80.769997,79.440002,79.690002,1261800,78.417055
"943",79.260002,79.699997,77.82,78.660004,1104300,77.403509
"944",78.720001,79.040001,76.889999,77.239998,1226000,76.006186
"945",76.660004,76.889999,75.860001,76.449997,1511200,75.228804
"946",76.660004,76.75,74.43,74.989998,1683400,73.792127
"947",74.760002,75.160004,74.190002,74.330002,1226900,73.142673
"948",74.970001,75.879997,74.940002,75,1262200,73.801969
"949",73.889999,77.18,73.889999,76.889999,1976600,75.661778
"950",76.860001,76.860001,74.910004,75.389999,1469400,74.185739
"951",75.25,75.900002,74.849998,75.449997,1266200,74.244778
"952",76.099998,77.129997,75.839996,76.620003,2353900,75.396094
"953",76.699997,77,75.519997,76.519997,1484600,75.297686
"954",76.980003,77.760002,76.540001,77.290001,1518600,76.05539
"955",77.779999,78.150002,76.050003,76.059998,1633900,74.845034
"956",75.910004,76.139999,75.360001,75.720001,1178700,74.510469
"957",76.029999,77.129997,76.029999,76.410004,795900,75.18945
"958",78.040001,78.839996,77.410004,77.730003,1273300,76.488364
"959",77.730003,78.019997,76.949997,77.510002,1323700,76.271877
"960",77.349998,78.07,77.199997,77.660004,1265300,76.419482
"961",77.709999,78.269997,77.330002,78.209999,885600,76.960692
"962",78.75,79.900002,77.290001,77.660004,1265700,76.419482
"963",77.360001,77.489998,74.690002,75.870003,1634000,74.658075
"964",75.830002,76.550003,75.330002,76.099998,943200,74.884396
"965",76.43,77.5,75.760002,77.360001,912100,76.124272
"966",77.339996,77.550003,75.93,75.940002,1108000,74.726956
"967",75.220001,75.68,74.199997,74.470001,1382100,73.280436
"968",75.199997,75.370003,74.199997,74.830002,776200,73.634686
"969",74.699997,76.080002,74.029999,75.839996,1636100,74.628547
"970",76.550003,77.620003,76.480003,77.32,974000,76.08491
"971",77.510002,78.290001,76.900002,77.870003,1018700,76.626127
"972",77.730003,77.760002,77.019997,77.489998,837700,76.252192
"973",77.769997,78.489998,77.260002,77.980003,680600,76.734371
"974",77.959999,78.32,77.5,77.580002,587100,76.340759
"975",77.989998,78.040001,76.720001,76.919998,1134900,75.691298
"976",76.699997,76.760002,75.300003,75.730003,905800,74.520311
"977",75.75,76.129997,74.169998,75.080002,1147400,73.880693
"978",75.239998,75.690002,74.040001,74.839996,1509000,73.644521
"979",74.860001,76,74.269997,75.699997,1274400,74.490784
"980",75.57,76.400002,75.07,75.540001,1430000,74.333344
"981",74.989998,76.879997,74.080002,75.449997,2834900,74.244778
"982",74.970001,75.480003,74.129997,74.279999,1375300,73.093469
"983",74.269997,75.389999,74.190002,74.400002,1589600,73.211555
"984",74.739998,75.540001,74.080002,75.489998,1275200,74.28414
"985",75.639999,76.470001,74.809998,75.279999,979500,74.077495
"986",75.07,75.32,74.160004,75.099998,877600,73.90037
"987",75.459999,76.809998,75.370003,76.379997,1175400,75.159923
"988",76.68,77.809998,76.480003,76.699997,1315400,75.474811
"989",76.739998,76.809998,75.75,75.900002,1483500,74.687594
"990",75.510002,75.940002,73.669998,74.209999,1729000,73.024587
"991",74.309998,74.400002,72.900002,73.220001,1983900,72.050403
"992",72.870003,74.010002,72.699997,73.709999,925000,72.532574
"993",73.419998,73.75,72.699997,72.980003,860400,71.814239
"994",73.379997,74.190002,73.190002,74.099998,1015900,72.916344
"995",74.349998,74.559998,73.779999,73.809998,883800,72.630975
"996",73.639999,74.540001,73.639999,74.110001,914900,72.926186
"997",74.949997,75.5,74.589996,75.32,1082800,74.116857
"998",75.5,75.75,74.940002,75.339996,875900,74.136534
"999",75.470001,75.68,74.860001,75.610001,919600,74.402226
"1000",75.309998,75.360001,74.610001,75.080002,1006400,74.086459
"1001",75.089996,75.589996,74.75,75.370003,1125000,74.372622
"1002",75.339996,75.589996,74.580002,74.900002,770500,73.90884
"1003",74.699997,75.519997,74.669998,75.040001,1031100,74.046987
"1004",75.18,77.440002,75.080002,77.260002,2006500,76.237611
"1005",77.279999,79.559998,77,79.400002,2332800,78.349291
"1006",79.400002,79.93,78.830002,79.309998,1310800,78.260478
"1007",79.129997,79.5,78.779999,79.209999,790400,78.161803
"1008",78.800003,78.949997,77.82,78.449997,917800,77.411858
"1009",78.230003,78.419998,76.970001,77.470001,890000,76.444831
"1010",77.330002,77.660004,76.800003,77.639999,855600,76.61258
"1011",77.269997,77.5,76.580002,76.980003,738000,75.961317
"1012",76.699997,78.540001,76.389999,77.82,1233000,76.790198
"1013",77.82,78,76.129997,77.470001,1214100,76.444831
"1014",77.400002,78.25,77.040001,77.349998,1319000,76.326416
"1015",77.639999,78.809998,77.5,78.519997,1798700,77.480932
"1016",78.440002,79.120003,77.589996,77.910004,658100,76.879011
"1017",77.629997,77.989998,76.290001,76.379997,949400,75.369251
"1018",76.379997,76.779999,75.809998,76.459999,793200,75.448194
"1019",76.529999,76.730003,75.559998,76.419998,646600,75.408723
"1020",76.239998,77.230003,76.239998,76.879997,950800,75.862635
"1021",77.07,77.260002,76.239998,76.900002,693100,75.882374
"1022",77.25,78.589996,77,78.199997,1044700,77.165167
"1023",78.230003,78.440002,77.510002,77.910004,658000,76.879011
"1024",78.139999,79.199997,78.040001,78.989998,815100,77.944713
"1025",78.540001,78.989998,77.489998,77.93,1066100,76.898743
"1026",77.779999,77.779999,77.199997,77.529999,554600,76.504035
"1027",77.900002,78.75,77.5,78.019997,801300,76.987548
"1028",76.629997,78.089996,76.629997,77.580002,884100,76.553376
"1029",77.360001,78.230003,76.559998,77,1428200,75.981049
"1030",77.709999,78.080002,77.550003,77.82,955900,76.790198
"1031",78.059998,78.639999,77.809998,77.949997,889400,76.918475
"1032",78.449997,78.449997,77.690002,77.739998,822000,76.711255
"1033",77.400002,77.620003,76.260002,76.300003,1005600,75.290316
"1034",76.669998,77,76.449997,76.760002,956100,75.744227
"1035",76.849998,77.150002,76.239998,76.82,899800,75.803431
"1036",77.099998,77.809998,76.739998,77.400002,902700,76.375758
"1037",78.019997,78.279999,77.529999,77.790001,926900,76.760596
"1038",77.669998,78.139999,77.25,77.43,1178700,76.405359
"1039",76.940002,77.050003,75.550003,76.019997,1233800,75.014015
"1040",76,76.169998,75.010002,75.699997,922300,74.698249
"1041",75.699997,75.959999,74.589996,74.599998,1023900,73.612807
"1042",74.720001,75.360001,74.220001,75.040001,1147000,74.046987
"1043",74.559998,75.050003,72.769997,72.870003,2007200,71.905705
"1044",73.919998,75.550003,72.989998,73.25,2257500,72.280674
"1045",73.220001,73.25,71.889999,72.980003,1426600,72.01425
"1046",72.480003,73.269997,71.93,72.230003,1501900,71.274175
"1047",71.669998,72.309998,71.029999,71.849998,1581600,70.899198
"1048",72.32,72.330002,70.82,71.120003,1205200,70.178863
"1049",71.169998,72.260002,70.940002,72.209999,849000,71.254435
"1050",72.790001,73.650002,72.650002,73,788700,72.033982
"1051",72.769997,73.440002,72.010002,72.239998,603200,71.284037
"1052",72.519997,73.110001,72.260002,73.099998,664900,72.132657
"1053",72.910004,73.230003,72.480003,73.029999,716700,72.063584
"1054",73.330002,73.599998,71.949997,72.25,869500,71.293907
"1055",73.029999,74,72.980003,73.980003,758900,73.001017
"1056",74,74.089996,73.540001,73.669998,871800,72.695114
"1057",73.730003,74.489998,73.519997,74.290001,861400,73.306912
"1058",74.230003,74.599998,73.589996,74.110001,774000,73.129294
"1059",73.989998,74.269997,73.730003,73.93,570600,72.951675
"1060",74.400002,75.010002,74.349998,74.980003,632000,73.987784
"1061",75.309998,75.519997,74.779999,75.379997,868800,74.382484
"1062",75.379997,75.400002,74.730003,75.040001,1026600,74.046987
"1063",74.900002,75.129997,74.360001,74.480003,1400700,73.4944
"1064",74.43,74.540001,73.559998,73.889999,840700,73.118364
"1065",73.739998,74.800003,73.589996,73.800003,839800,73.029307
"1066",74.18,74.190002,73.160004,73.269997,689100,72.504836
"1067",73.300003,73.800003,72.620003,72.779999,1014100,72.019955
"1068",72.68,73.660004,72.269997,73.650002,964400,72.880872
"1069",73.559998,73.690002,72.730003,73.239998,858100,72.47515
"1070",73.129997,73.269997,71.879997,72.050003,1045600,71.297583
"1071",71.790001,72.230003,70.050003,70.220001,2862100,69.486692
"1072",69.879997,70.830002,69.580002,70.739998,1911700,70.001258
"1073",70.769997,70.900002,69.900002,69.989998,1618900,69.25909
"1074",69.959999,70.019997,69.269997,69.75,919200,69.021599
"1075",69.650002,70.07,69.32,69.650002,1492800,68.922644
"1076",69.940002,70.389999,69.480003,69.650002,1133800,68.922644
"1077",69.93,70.550003,69.660004,70.510002,1732400,69.773664
"1078",70.860001,70.940002,70.120003,70.269997,1577100,69.536165
"1079",69.790001,70.089996,68.269997,68.540001,1827700,67.824236
"1080",67.809998,68.410004,67.040001,68.169998,1992500,67.458097
"1081",68.150002,68.389999,67.559998,67.900002,2867600,67.19092
"1082",67.830002,68.050003,66.699997,66.730003,1963500,66.03314
"1083",67,67.800003,66.93,67.650002,1959000,66.94353
"1084",66.889999,67.889999,66.82,67.370003,1363800,66.666456
"1085",67.300003,67.599998,66.519997,66.790001,2106600,66.092511
"1086",67.040001,67.050003,65.839996,65.889999,2391800,65.201908
"1087",65.940002,66.370003,65.18,65.690002,1658000,65.004
"1088",66.139999,66.620003,65.860001,66,1644500,65.31076
"1089",66.300003,66.540001,65.370003,66.010002,1023200,65.320658
"1090",65.660004,65.720001,63.860001,63.93,2120000,63.262377
"1091",63.93,65.339996,63.27,65.269997,2219100,64.58838
"1092",65.129997,65.330002,63.830002,63.860001,1389000,63.193109
"1093",63.720001,64.480003,62.869999,62.880001,1695000,62.223343
"1094",63.060001,63.900002,61.709999,61.73,1326400,61.085351
"1095",62.09,63.150002,61.32,61.540001,1815200,60.897337
"1096",60.5,61.98,59.32,61.650002,1825800,61.006189
"1097",60.43,61.970001,59.400002,61.099998,2690600,60.461929
"1098",62,63.080002,61.790001,62.25,1921600,61.599921
"1099",61.970001,62.57,61.950001,62.380001,1209700,61.728565
"1100",62.860001,63.959999,62.849998,63.93,1816800,63.262377
"1101",63.93,64.099998,61.509998,61.619999,2483600,60.976499
"1102",62.369999,65.120003,61.91,64.610001,2655600,63.935276
"1103",65.080002,65.089996,63.950001,64.949997,1225000,64.271722
"1104",64.900002,65.239998,64.32,65.199997,1694200,64.519111
"1105",65.470001,66.720001,64.889999,66.610001,1455600,65.91439
"1106",66.709999,66.919998,65.019997,65.529999,1443200,64.845667
"1107",65.029999,66.949997,65.029999,66.419998,1850000,65.726372
"1108",66.209999,67.379997,64.82,66.339996,3137300,65.647206
"1109",66.519997,66.970001,65.57,65.779999,1673500,65.093056
"1110",65.410004,65.480003,63.630001,63.77,1876000,63.104048
"1111",64.089996,65.720001,64,65.5,1923000,64.815981
"1112",65.300003,65.860001,64.970001,65.669998,1717600,64.984204
"1113",65.699997,66.779999,65.690002,66.290001,1986200,65.597732
"1114",66.339996,66.949997,65.709999,65.959999,1586100,65.271177
"1115",65.900002,66.050003,65.5,65.900002,1416300,65.211806
"1116",65.599998,66.07,65.349998,65.949997,1133100,65.261279
"1117",65.959999,66.410004,64.410004,65.089996,1478600,64.410259
"1118",65.019997,65.540001,64.370003,64.699997,2039000,64.024333
"1119",64.629997,64.75,63.5,63.610001,1670800,62.945719
"1120",64.099998,65.980003,64.099998,65.940002,2308800,65.251389
"1121",66.290001,66.690002,65.870003,66.330002,1883100,65.637316
"1122",65.93,68.089996,65.900002,67.589996,1657400,66.884152
"1123",68.779999,69.690002,68.669998,69.239998,2471400,68.516922
"1124",69.529999,69.559998,67.68,68.330002,2266200,67.616429
"1125",68.529999,68.860001,68.120003,68.68,1970500,67.962773
"1126",68.57,68.800003,66.410004,66.720001,2287500,66.023242
"1127",65.330002,65.330002,61.790001,61.990002,3549000,61.536324
"1128",61.099998,61.75,58.41,60.25,5244800,59.809057
"1129",60.540001,62.009998,60.43,61.580002,2647700,61.129325
"1130",62,63.689999,62,62.91,2334500,62.449589
"1131",62.459999,62.68,61.599998,62.049999,1894000,61.595883
"1132",61.900002,62.709999,61.889999,62.389999,1510700,61.933395
"1133",62.049999,62.169998,59.59,59.889999,2706100,59.451691
"1134",59.18,60.700001,58.689999,60.509998,2486000,60.067152
"1135",59.93,59.93,57.880001,57.950001,2093000,57.52589
"1136",57.529999,59.549999,57.529999,58.349998,3472300,57.922961
"1137",57.470001,58.32,56.220001,56.880001,4168700,56.463722
"1138",57.349998,58.220001,56.669998,56.669998,2734500,56.255256
"1139",56.07,58.130001,56.040001,56.290001,2984500,55.878039
"1140",56,58.119999,55.599998,57.950001,2946900,57.52589
"1141",59.080002,59.709999,58.34,59.580002,3221500,59.143962
"1142",59.75,60.43,59.439999,59.900002,5619800,59.46162
"1143",60.110001,60.299999,58.84,59.639999,2182700,59.203521
"1144",59.950001,61.330002,59.68,60.560001,2094100,60.11679
"1145",60.599998,60.900002,60.060001,60.299999,785200,59.85869
"1146",60.639999,61.220001,60.48,60.529999,688600,60.087007
"1147",60.84,62.09,60.720001,61.57,1776400,61.119396
"1148",61.16,61.560001,60.84,60.970001,1621800,60.523789
"1149",61.27,61.419998,60.299999,60.630001,1360100,60.186277
"1150",60.779999,61.060001,59.919998,60.689999,1001200,60.245835
"1151",59.970001,59.970001,58.080002,58.560001,2530100,58.131427
"1152",58.529999,58.599998,57.119999,58,2008800,57.575524
"1153",58.5,58.830002,57.490002,57.860001,1486400,57.436549
"1154",58.48,59.709999,58.029999,59.66,1696900,59.223375
"1155",59.669998,60.040001,57.48,57.709999,1906900,57.287645
"1156",57.529999,57.689999,56.02,56.18,2223500,55.768844
"1157",56.439999,56.75,54.810001,55.630001,2118000,55.22287
"1158",54.810001,54.93,52.790001,54.009998,3768400,53.614723
"1159",54.279999,54.740002,52.689999,52.700001,2240400,52.314313
"1160",52.669998,54.080002,52.439999,54.029999,1977200,53.634577
"1161",53.889999,54.529999,53.380001,54.439999,1773200,54.041576
"1162",54.48,56,54.400002,55.759998,2063400,55.351916
"1163",55.299999,55.34,54.439999,54.959999,2904500,54.557771
"1164",54.68,55.299999,54.25,54.310001,2602300,53.912531
"1165",54.290001,55.23,53.799999,55.119999,1447300,54.7166
"1166",53.5,54.509998,53.009998,54.16,1873700,53.763627
"1167",54.310001,54.310001,52.189999,52.209999,2530100,51.827897
"1168",52.23,53.200001,51.799999,53.040001,2716700,52.651825
"1169",52.41,54.189999,51.919998,53.59,3073000,53.197799
"1170",53.970001,55.73,53.84,55.59,1973000,55.183162
"1171",54.619999,57.099998,54.619999,56.720001,2405500,56.304893
"1172",55.849998,55.950001,53.860001,54.349998,2452100,53.952235
"1173",54.82,56.09,54.689999,55.720001,1993500,55.312211
"1174",55.959999,56.360001,55.049999,55.080002,2116000,54.676896
"1175",55.200001,56.610001,55.189999,56.09,1889700,55.679502
"1176",56.23,56.490002,55.279999,55.650002,1539500,55.242724
"1177",55.299999,55.860001,54.669998,55.490002,1758200,55.083895
"1178",56.040001,56.599998,55.830002,56.360001,1259700,55.947527
"1179",56.880001,58.310001,56.880001,57.779999,2153400,57.357133
"1180",57.529999,58.049999,57.23,57.57,2789600,57.14867
"1181",58.450001,60.189999,58.099998,59.09,3558000,58.657547
"1182",58.25,59.720001,58.040001,59.439999,2559900,59.004984
"1183",59.150002,59.540001,58.139999,59.330002,1801000,58.895792
"1184",58.869999,59.130001,58.299999,59.049999,2274200,58.617838
"1185",58.959999,59.919998,58.869999,59.25,1297600,58.816376
"1186",59.459999,59.619999,58.73,59.18,1350500,58.746888
"1187",59.029999,59.48,57.860001,58.119999,1809700,57.694644
"1188",58.240002,58.599998,57.540001,58,2986300,57.78431
"1189",57.959999,58.599998,57.450001,58.48,1159700,58.262525
"1190",58.310001,58.77,58.110001,58.400002,1216500,58.182824
"1191",58,58.259998,57.200001,57.880001,1382400,57.664757
"1192",57.830002,58.369999,57.459999,58.099998,1008000,57.883937
"1193",57.580002,58.380001,57.130001,57.290001,1348000,57.076951
"1194",57.299999,57.93,57,57.869999,1858500,57.654792
"1195",57.599998,57.759998,57,57,1250400,56.788029
"1196",56.939999,57.349998,56.68,57.119999,1050900,56.907581
"1197",57.41,58,57.150002,57.900002,1074200,57.684683
"1198",57.580002,57.689999,56.110001,56.689999,1233000,56.47918
"1199",56.68,57.439999,56.389999,57.41,946700,57.196504
"1200",57.139999,57.349998,56.84,57.16,971300,56.947434
"1201",56.950001,58.66,56.560001,58.279999,1713000,58.063268
"1202",57.919998,57.919998,56.439999,56.77,1603800,56.558885
"1203",57.169998,57.57,57.040001,57.290001,1861600,57.076951
"1204",57.27,58.16,57.169998,57.880001,1035900,57.664757
"1205",57.93,58.360001,57.349998,58.25,1125300,58.03338
"1206",58.470001,58.490002,57.450001,57.470001,781400,57.256282
"1207",57.48,58.43,57.349998,57.470001,677600,57.256282
"1208",57.25,57.25,56.330002,56.759998,899800,56.54892
"1209",57.099998,58.23,56.950001,57.889999,1013600,57.674718
"1210",57.689999,57.810001,57.029999,57.16,1436900,56.947434
"1211",56.43,57.119999,56.220001,56.77,1272000,56.558885
"1212",56.669998,57.91,56.41,57.59,1034800,57.375835
"1213",57.490002,59.209999,57.41,58.900002,1269800,58.680965
"1214",58.82,59.119999,58.130001,58.98,1466000,58.760665
"1215",59.009998,59.439999,58.330002,58.91,1245000,58.690926
"1216",58.77,59.5,58.439999,59.139999,1260700,58.92007
"1217",59.18,59.580002,58.950001,59.130001,945800,58.910109
"1218",58.02,58.93,57.950001,58.34,1083400,58.123046
"1219",58.450001,59.189999,58.23,59.02,958200,58.800517
"1220",59.48,62.259998,59.25,61.200001,3044000,60.972411
"1221",61.200001,61.25,59.900002,60.119999,1400000,59.896425
"1222",59.549999,59.950001,59.200001,59.52,1144700,59.298658
"1223",59.709999,60.240002,59.650002,59.759998,1030800,59.537763
"1224",59.93,60.040001,59.369999,59.75,1102600,59.527802
"1225",59.740002,60.32,59.189999,60.18,1356800,59.956203
"1226",60.18,61.07,60.029999,60.560001,1140100,60.334791
"1227",60.459999,60.459999,59.720001,60.110001,874400,59.886464
"1228",60.400002,61.209999,60.330002,60.830002,1177200,60.603788
"1229",60.619999,60.799999,60.080002,60.59,1202100,60.364678
"1230",60.369999,61.360001,60.060001,60.970001,1517000,60.743266
"1231",60.919998,61.27,59.959999,60.139999,1661000,59.916351
"1232",58.240002,59.91,57.93,58.700001,2659400,58.481708
"1233",58.860001,59.400002,58.490002,58.720001,1250900,58.501634
"1234",58.869999,59.709999,58.779999,58.860001,1568500,58.641112
"1235",59.380001,59.490002,58.619999,58.900002,1066100,58.680965
"1236",58.630001,59,58.279999,58.630001,1322000,58.411968
"1237",59.41,59.919998,58.790001,59.66,1493000,59.438137
"1238",59.639999,60.099998,59.169998,59.919998,1092200,59.697168
"1239",59.709999,59.709999,58.790001,59.279999,1137900,59.059549
"1240",59.360001,60.34,59.25,60.040001,1077000,59.816725
"1241",60.450001,60.619999,59.639999,59.939999,1178300,59.717094
"1242",59.77,59.84,58.77,59.23,1971700,59.009735
"1243",58.98,59.23,58.32,58.959999,1393400,58.740739
"1244",58.77,58.889999,57.950001,58.52,1110300,58.302377
"1245",58.73,59.080002,58.490002,58.77,1028600,58.551447
"1246",58.93,59.380001,58.77,58.889999,761500,58.671
"1247",58.610001,58.91,57.950001,57.970001,983900,57.754423
"1248",57.57,57.59,56.459999,56.630001,1491400,56.419406
"1249",56.610001,57,56,56.970001,1074900,56.758142
"1250",56.630001,56.889999,55.900002,56.470001,1010800,56.260001
"1251",56.509998,56.700001,55.889999,56.220001,1365800,56.220001
"1252",56.349998,56.82,55.93,56.5,881800,56.5
"1253",56.189999,57.759998,56.139999,57.080002,1315200,57.080002
"1254",57.16,57.970001,56.889999,57.139999,720800,57.139999
"1255",56.5,56.540001,55.689999,55.77,1715300,55.77
"1256",55.5,55.889999,55.099998,55.639999,1452200,55.639999
"1257",55.57,55.959999,55.169998,55.189999,774900,55.189999
"1258",55.41,55.84,55.02,55.09,849300,55.09
"1259",55.610001,55.959999,55.41,55.68,775800,55.68
