"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"922",16.120001,16.459999,15.77,16.41,8074800,16.097858
"923",16.51,16.620001,16.17,16.469999,6964300,16.156716
"924",16.43,16.57,16.299999,16.370001,5564100,16.05862
"925",16.450001,16.76,16.440001,16.68,6420000,16.362722
"926",16.860001,16.959999,16.459999,16.530001,5474100,16.215576
"927",16.360001,16.6,16.299999,16.440001,4463000,16.127288
"928",16.559999,16.780001,16.5,16.65,4361000,16.333292
"929",16.67,16.84,16.5,16.629999,5860500,16.313672
"930",16.559999,17.4,16.559999,17.1,11741100,16.774734
"931",17.059999,17.17,16.91,17.07,6159700,16.745304
"932",17.17,17.33,16.98,16.98,5031400,16.657015
"933",17.01,17.370001,16.870001,17.110001,5497400,16.784544
"934",17.07,17.1,16.73,16.93,5627200,16.607967
"935",17,17.16,16.84,16.940001,4960700,16.617777
"936",16.969999,17.65,16.889999,17.57,8579800,17.235793
"937",17.58,17.639999,17.27,17.559999,5696200,17.225983
"938",17.34,17.639999,17.25,17.299999,5118700,16.970928
"939",17.42,17.719999,17.280001,17.59,6505300,17.255413
"940",17.58,17.67,17.16,17.209999,5966900,16.88264
"941",17.27,17.709999,17.219999,17.629999,6055500,17.294651
"942",17.59,17.59,16.549999,16.690001,13037600,16.372532
"943",16.5,16.5,15.95,16.08,9731900,15.774135
"944",16.139999,16.25,15.73,15.8,6517300,15.499461
"945",15.74,16.040001,15.71,15.83,4969600,15.52889
"946",15.96,15.97,15.4,15.5,6511800,15.205168
"947",15.58,15.66,15.45,15.48,4194700,15.185547
"948",15.55,15.82,15.55,15.74,3937700,15.440602
"949",15.74,15.99,15.59,15.87,3803100,15.568129
"950",16,16.040001,15.68,15.74,8538600,15.440602
"951",15.2,15.65,15.18,15.47,8124100,15.175738
"952",15.54,15.92,15.54,15.74,8715200,15.440602
"953",15.84,16.139999,15.76,16.040001,5938000,15.734897
"954",16.08,16.370001,16.01,16.23,5476600,15.921281
"955",16.200001,16.200001,15.63,15.8,7842800,15.499461
"956",15.77,16.110001,15.77,15.94,4797700,15.636798
"957",15.97,16.379999,15.96,16.120001,5593200,15.813375
"958",16.25,16.610001,16.02,16.34,4693000,16.02919
"959",16.4,16.450001,16.040001,16.290001,4439400,15.980141
"960",16.219999,16.65,16.17,16.530001,5718800,16.215576
"961",16.5,16.82,16.43,16.74,5298900,16.421581
"962",17.040001,17.5,16.98,17.219999,12939400,16.89245
"963",17.24,17.799999,17.23,17.34,9176800,17.010168
"964",17.360001,18.18,17.35,17.73,11755300,17.392749
"965",17.77,17.809999,17.299999,17.65,6330000,17.314271
"966",17.610001,17.780001,17.23,17.32,6123600,16.990548
"967",17.129999,17.290001,16.74,16.969999,8004900,16.647205
"968",17.02,17.27,16.91,17,4501600,16.676635
"969",17.02,17.360001,16.549999,16.860001,9024200,16.539299
"970",16.959999,17.02,16.709999,16.860001,6197900,16.539299
"971",16.950001,16.959999,16.450001,16.709999,8889900,16.392151
"972",16.959999,17.43,16.690001,17.43,7806500,17.098456
"973",17.4,17.41,16.98,17.309999,13098600,16.980738
"974",17.280001,17.57,17,17.42,9643800,17.088646
"975",17.040001,18.08,16.959999,17.84,17586900,17.500657
"976",17.799999,18.58,17.57,18,16640800,17.657614
"977",17.969999,18.389999,17.860001,18.27,10328100,17.922479
"978",18.4,18.77,18.219999,18.549999,9967500,18.197151
"979",18.48,19.08,18.4,19.01,13139400,18.648402
"980",18.9,19.25,18.67,18.879999,7350200,18.520874
"981",18.860001,19.35,18.75,18.82,7289000,18.462016
"982",18.74,18.74,18.389999,18.59,7160300,18.236391
"983",18.629999,18.68,18.309999,18.559999,6147200,18.206961
"984",18.6,18.629999,18.309999,18.41,7363900,18.059815
"985",18.389999,18.48,18.24,18.360001,5409600,18.010767
"986",18.360001,18.66,18.32,18.66,5681500,18.30506
"987",19.4,19.629999,18.9,19.110001,14114200,18.746501
"988",19.110001,19.26,18.860001,18.98,6875800,18.618972
"989",18.969999,19.25,18.969999,19.129999,4707100,18.766119
"990",19.209999,19.440001,19.040001,19.049999,6664900,18.687641
"991",18.92,19.049999,18.620001,18.790001,5079700,18.432588
"992",18.799999,18.969999,18.559999,18.809999,6098900,18.452206
"993",18.629999,18.65,17.99,18.030001,7422700,17.767333
"994",18.15,18.219999,17.639999,18.049999,9909500,17.78704
"995",18.16,18.23,17.43,17.5,10293700,17.245053
"996",17.48,17.549999,17.200001,17.219999,6606500,16.969132
"997",17.23,17.309999,17.08,17.17,6076200,16.919861
"998",17.139999,17.190001,16.65,16.76,8945900,16.515834
"999",16.77,16.92,16.66,16.690001,5188000,16.446854
"1000",16.57,16.6,16.01,16.16,11372500,15.924575
"1001",16.290001,16.49,16.049999,16.139999,7402800,15.904866
"1002",16.049999,16.34,15.79,16.27,10019600,16.032973
"1003",16.120001,16.540001,16.040001,16.26,7215500,16.023118
"1004",16.27,16.700001,16.25,16.58,6535600,16.338456
"1005",16.35,16.49,16.1,16.34,7350300,16.101953
"1006",16.42,16.66,16.389999,16.51,5054200,16.269476
"1007",16.42,16.620001,16.200001,16.26,6889700,16.023118
"1008",16.299999,16.440001,16.129999,16.32,5958000,16.082244
"1009",16.33,16.389999,16.15,16.34,5770000,16.101953
"1010",16.370001,16.879999,16.280001,16.790001,7171300,16.545398
"1011",16.75,16.780001,16.209999,16.51,9448800,16.269476
"1012",16.469999,16.57,16.280001,16.379999,6060800,16.141369
"1013",16.450001,16.6,16.34,16.58,5254600,16.338456
"1014",16.6,16.92,16.57,16.77,6029900,16.525689
"1015",16.700001,16.959999,16.6,16.950001,7010200,16.703067
"1016",17.02,17.209999,16.6,16.639999,6623900,16.397581
"1017",16.629999,16.959999,16.389999,16.450001,6622800,16.210351
"1018",16.4,16.540001,16.24,16.43,5340500,16.190642
"1019",16.459999,16.700001,16.32,16.5,4380700,16.259622
"1020",16.459999,16.68,16.360001,16.440001,4178500,16.200496
"1021",16.360001,16.450001,16.059999,16.35,6540700,16.111807
"1022",16.450001,16.549999,16.15,16.200001,5765700,15.963993
"1023",16.27,16.440001,16.23,16.389999,4038700,16.151224
"1024",16.42,16.65,16.309999,16.610001,3976500,16.36802
"1025",16.360001,16.370001,15.93,16,7885000,15.766906
"1026",16,16.110001,15.7,15.98,7709600,15.747197
"1027",16.01,16.110001,15.8,16.02,5030900,15.786615
"1028",15.84,16.049999,15.75,15.93,5873200,15.697926
"1029",15.9,15.97,15.72,15.93,4883500,15.697926
"1030",16.01,16.08,15.75,15.84,6487100,15.609237
"1031",15.83,15.99,15.78,15.94,6684100,15.707779
"1032",16,16.389999,15.98,16.219999,6158700,15.9837
"1033",16.08,16.15,15.62,15.66,8126400,15.431859
"1034",15.69,15.82,15.56,15.71,5262800,15.481131
"1035",15.68,15.68,15.08,15.32,14513600,15.096812
"1036",15.48,15.89,15.13,15.18,9995100,14.958852
"1037",15.2,15.27,14.85,14.97,8838700,14.751911
"1038",15.07,15.15,14.94,15.15,8542300,14.929289
"1039",15.1,15.15,14.88,14.99,5578500,14.77162
"1040",15.02,15.25,15.01,15.15,5146300,14.929289
"1041",15.21,15.79,15.2,15.56,8460700,15.333316
"1042",15.69,15.74,15.33,15.44,4870300,15.215064
"1043",15.38,15.45,15.1,15.17,6149000,14.948998
"1044",15.12,15.37,14.99,15.13,6265500,14.90958
"1045",15.21,15.58,15.2,15.48,4779100,15.254481
"1046",15.38,15.74,15.36,15.61,6371400,15.382587
"1047",15.44,15.95,15.43,15.71,5680000,15.565891
"1048",15.87,15.93,15.56,15.66,5021400,15.516349
"1049",15.66,15.83,15.59,15.83,4260500,15.68479
"1050",15.92,16.18,15.86,16.049999,6543000,15.902771
"1051",16.030001,16.08,15.68,15.79,4807600,15.645157
"1052",15.79,15.96,15.67,15.93,4494800,15.783873
"1053",15.9,16.17,15.86,16.049999,4098500,15.902771
"1054",16.1,16.17,15.81,15.92,4003700,15.773964
"1055",15.93,16.040001,15.77,15.95,4839400,15.803689
"1056",15.94,16.49,15.94,16.4,9097100,16.249561
"1057",16.360001,16.709999,16.24,16.67,6243600,16.517085
"1058",16.68,16.700001,16.23,16.32,6501000,16.170295
"1059",16.25,16.280001,15.94,16.110001,6102200,15.962222
"1060",16.18,16.219999,15.68,15.73,6715400,15.585707
"1061",15.73,15.83,15.61,15.79,4821300,15.645157
"1062",15.77,16.08,15.7,15.97,4942200,15.823506
"1063",15.87,15.93,15.62,15.66,5452300,15.516349
"1064",15.69,15.89,15.56,15.88,5365300,15.734331
"1065",15.93,15.94,15.28,15.29,7629800,15.149743
"1066",15.41,15.52,15.14,15.2,6822100,15.060569
"1067",15.21,15.38,15.09,15.13,7606700,14.991211
"1068",15.11,15.19,15.02,15.08,4233500,14.94167
"1069",15.08,15.14,14.78,14.88,7450500,14.743504
"1070",14.9,15.06,14.52,14.79,4613500,14.65433
"1071",14.76,14.76,14.48,14.5,7346800,14.36699
"1072",14.41,14.46,14.24,14.44,7583200,14.30754
"1073",14.37,14.52,14.31,14.44,5175700,14.30754
"1074",14.44,14.45,14,14.12,8765000,13.990476
"1075",13.87,14.51,13.8,14.47,17357700,14.337266
"1076",14.55,14.6,14.13,14.19,12963600,14.059833
"1077",13.65,13.85,13.18,13.49,24694400,13.366255
"1078",13.51,13.68,13.15,13.29,56813900,13.16809
"1079",13.19,13.25,12.65,12.65,14086300,12.53396
"1080",13.02,13.29,12.85,12.86,13968700,12.742034
"1081",12.94,12.94,12.5,12.72,11258000,12.603318
"1082",12.63,12.63,12.15,12.29,13659000,12.177263
"1083",12.25,12.37,12.01,12.08,8682700,11.969189
"1084",12.01,12.22,11.88,12.03,9698300,11.919647
"1085",11.98,12.53,11.92,12.38,16974100,12.266437
"1086",12.31,12.41,11.74,11.93,12838000,11.820565
"1087",11.86,11.93,11.26,11.68,13403900,11.572859
"1088",11.67,11.74,11.05,11.16,16778300,11.057628
"1089",11.21,11.48,11.03,11.32,10648600,11.21616
"1090",11.25,11.39,10.91,10.95,8757100,10.849554
"1091",10.95,11.32,10.58,11.28,14354100,11.176527
"1092",11.15,11.16,10.15,10.24,18696500,10.146067
"1093",10.18,10.48,10,10.11,13452700,10.01726
"1094",10.3,10.7,10.16,10.3,15322600,10.205517
"1095",10.42,11.27,10.22,10.8,15771300,10.700931
"1096",10.46,11.01,10.06,10.88,22441200,10.780197
"1097",10.45,11.56,10.38,11.29,18512000,11.186436
"1098",11.49,11.52,10.76,11.03,14841200,10.92882
"1099",11.24,11.75,10.31,10.46,17860900,10.364049
"1100",10.62,10.98,10.45,10.85,14263600,10.750472
"1101",10.84,11.05,10.27,10.31,12075700,10.215426
"1102",10.38,10.66,10.28,10.43,9903900,10.334325
"1103",10.44,10.59,10.29,10.4,9491400,10.304599
"1104",10.2,10.31,9.91,10.01,11955400,9.918178
"1105",10.22,10.57,10.15,10.44,17229400,10.344232
"1106",10.5,10.61,10.15,10.35,9261800,10.255059
"1107",10.29,10.45,10.15,10.25,8276400,10.155976
"1108",10.27,10.48,9.98,10.43,9721400,10.334325
"1109",10.5,10.84,10.37,10.52,11306000,10.423499
"1110",10.44,10.44,10.05,10.29,15292400,10.278659
"1111",10.5,10.93,10.26,10.78,17380000,10.768119
"1112",10.94,11.25,10.8,10.84,17024000,10.828053
"1113",10.88,11.81,10.81,11.64,20956000,11.627171
"1114",11.8,11.96,11.21,11.4,14203100,11.387435
"1115",11.33,11.39,11.02,11.13,8513800,11.117733
"1116",10.99,11.83,10.88,11.6,20430500,11.587215
"1117",11.56,11.63,10.85,11.03,10644000,11.017843
"1118",10.89,11.59,10.89,11.39,14055400,11.377447
"1119",11.38,11.74,11.14,11.52,14657500,11.507304
"1120",11.48,11.58,11.18,11.26,7878400,11.24759
"1121",11.16,11.16,10.61,10.79,13542400,10.778108
"1122",10.65,11.18,10.62,11.14,9857000,11.127722
"1123",11.48,11.82,11.3,11.44,12080700,11.427391
"1124",11.41,11.55,11.03,11.16,9128300,11.1477
"1125",11.14,11.21,10.87,10.99,16992800,10.977887
"1126",11.05,11.06,10.73,10.83,7360000,10.818064
"1127",10.49,10.5,10.03,10.11,11416300,10.098857
"1128",10.02,10.04,9.29,9.35,22794900,9.339695
"1129",9.43,9.74,9.3,9.42,14422100,9.409618
"1130",9.4,9.93,9.15,9.19,19872700,9.179871
"1131",9.18,9.19,8.73,8.88,19098200,8.870213
"1132",8.83,9.19,8.76,8.89,11378700,8.880202
"1133",8.87,8.87,8.2,8.24,13651700,8.230918
"1134",8.05,8.71,8.01,8.68,14868500,8.670434
"1135",8.57,8.57,7.76,7.77,18239600,7.761436
"1136",7.74,7.82,7.33,7.41,17373300,7.401833
"1137",7.33,7.71,7.23,7.37,11971100,7.361877
"1138",7.4,7.6,7.24,7.28,14400700,7.271977
"1139",7.3,7.97,7.3,7.7,20622100,7.691513
"1140",7.75,8.15,7.71,7.96,13862200,7.951227
"1141",8.18,8.3,7.9,8.09,14380700,8.081084
"1142",8.15,8.55,8.07,8.55,14431700,8.540577
"1143",8.55,8.62,7.62,7.92,20836700,7.911271
"1144",7.94,8.22,7.85,7.96,8793600,7.951227
"1145",7.92,8,7.7,7.71,6493100,7.701502
"1146",7.79,8.05,7.75,7.8,7673700,7.791403
"1147",7.85,8.03,7.82,7.89,12117000,7.881304
"1148",7.81,8.03,7.75,7.76,8227300,7.751448
"1149",7.75,7.85,7.62,7.74,7825200,7.731469
"1150",7.75,7.86,7.5,7.74,10083900,7.731469
"1151",7.56,7.65,6.92,7,14537700,6.992285
"1152",7.05,7.1,6.67,6.87,9667600,6.862428
"1153",6.94,7.24,6.86,7.07,12045700,7.062208
"1154",7.2,7.2,6.91,7.08,9011600,7.072197
"1155",7.03,7.05,6.86,6.9,7387700,6.892395
"1156",6.79,6.91,6.6,6.88,9156200,6.872417
"1157",6.93,6.97,6.64,6.91,12188100,6.902384
"1158",6.67,6.78,6.07,6.71,21685800,6.702605
"1159",6.81,6.82,6.46,6.56,8429400,6.55277
"1160",6.62,6.75,6.48,6.56,9246900,6.55277
"1161",6.53,6.54,6.33,6.42,8894400,6.412924
"1162",6.43,6.82,6.43,6.77,8862400,6.762538
"1163",6.83,6.84,6.47,6.73,9784400,6.722583
"1164",6.66,6.68,6.26,6.3,11033800,6.293057
"1165",6.32,6.72,6.13,6.67,17004600,6.662649
"1166",6.16,6.43,6.01,6.24,28276400,6.233122
"1167",6.12,6.18,5.91,6.1,30158700,6.093277
"1168",6.05,6.16,5.95,6.12,10126600,6.113255
"1169",6.02,6.33,5.97,6.23,11831600,6.223134
"1170",6.32,6.7,6.26,6.61,19137500,6.602715
"1171",6.76,7.15,6.71,7.08,21936200,7.072197
"1172",6.92,7.47,6.78,7.28,19622900,7.275059
"1173",7.34,7.72,7.34,7.68,12524700,7.674787
"1174",7.64,7.86,7.5,7.82,16364900,7.814693
"1175",7.87,8.23,7.74,7.84,10562400,7.834679
"1176",7.79,7.83,7.3,7.48,8256000,7.474923
"1177",7.45,7.45,6.95,7.12,10351000,7.115167
"1178",7.33,7.42,7.12,7.19,6797000,7.18512
"1179",7.27,7.75,7.23,7.65,8137600,7.644808
"1180",7.61,7.76,7.43,7.61,6568200,7.604835
"1181",7.52,7.76,7.49,7.53,5702200,7.524889
"1182",7.42,7.89,7.27,7.86,9760400,7.854665
"1183",7.94,7.97,7.56,7.66,7144700,7.654801
"1184",7.52,7.58,7.33,7.46,7206900,7.454937
"1185",7.55,7.93,7.5,7.84,7089700,7.834679
"1186",7.84,7.96,7.63,7.93,7009300,7.924618
"1187",7.9,8.01,7.4,7.43,8533300,7.424957
"1188",7.47,8.02,7.43,7.9,9993300,7.894638
"1189",7.9,7.9,7.42,7.49,7376500,7.484916
"1190",7.46,7.57,7.1,7.23,9579000,7.225093
"1191",7.1,7.13,6.65,6.76,12421400,6.755412
"1192",6.7,6.74,6.45,6.61,8735700,6.605514
"1193",6.5,6.56,6.22,6.4,11483200,6.395656
"1194",6.39,6.45,6.21,6.35,12446000,6.34569
"1195",6.14,6.3,5.97,6.02,10628100,6.015914
"1196",5.95,6.19,5.88,6.12,7283800,6.115846
"1197",6.05,6.2,5.75,5.82,10094900,5.81605
"1198",5.75,5.79,5.31,5.47,13393500,5.466287
"1199",5.47,5.53,5.19,5.48,10672700,5.476281
"1200",5.49,5.87,5.48,5.79,12278400,5.78607
"1201",5.71,6.11,5.53,6.08,9691900,6.075873
"1202",5.94,6.12,5.73,5.74,9420500,5.736104
"1203",5.81,6.16,5.76,6.14,17895800,6.135833
"1204",6.14,6.44,6,6.38,10742500,6.37567
"1205",6.34,6.56,6.15,6.48,9091700,6.475602
"1206",6.55,6.66,6.32,6.35,6421400,6.34569
"1207",6.39,6.59,5.59,5.6,15430100,5.596199
"1208",5.55,5.55,5.03,5.13,21413600,5.126518
"1209",5.13,5.45,5.13,5.34,7364600,5.336376
"1210",5.25,5.28,4.76,4.92,16924200,4.916661
"1211",4.96,5.04,4.71,4.75,13087200,4.746776
"1212",4.71,4.96,4.71,4.87,10676400,4.866695
"1213",4.94,5.12,4.85,5.05,9740300,5.046573
"1214",5.07,5.55,5.01,5.34,14930100,5.336376
"1215",5.41,5.47,5.07,5.08,8125000,5.076552
"1216",5.11,5.27,5.07,5.23,6919000,5.22645
"1217",5.19,5.23,5.01,5.09,6288000,5.086545
"1218",5.03,5.08,4.81,4.86,8262800,4.856702
"1219",4.91,5.03,4.77,4.96,12364800,4.956634
"1220",5.03,5.27,4.95,5.18,18789400,5.176484
"1221",5.28,5.6,5.2,5.29,26296800,5.28641
"1222",5.35,5.47,5.17,5.19,15409200,5.186478
"1223",5.26,5.28,5.05,5.09,12791800,5.086545
"1224",5.09,5.11,4.78,4.81,15627300,4.806735
"1225",4.86,4.92,4.67,4.87,21089700,4.866695
"1226",4.87,4.87,4.38,4.5,32453600,4.496946
"1227",4.65,4.69,4.46,4.49,20114900,4.486952
"1228",4.45,4.56,4.34,4.35,17856100,4.347047
"1229",4.42,4.64,4.38,4.49,14965600,4.486952
"1230",4.51,4.69,4.46,4.63,15476000,4.626858
"1231",4.67,4.77,4.36,4.73,28173900,4.72679
"1232",4.78,4.8,4.47,4.51,14381100,4.506939
"1233",4.57,4.73,4.55,4.68,12328200,4.676823
"1234",4.75,4.83,4.59,4.61,14222700,4.606871
"1235",4.67,4.7,4.43,4.69,17434400,4.686817
"1236",4.61,4.66,4.39,4.44,13153000,4.436987
"1237",4.53,4.68,4.42,4.61,9361600,4.606871
"1238",4.64,4.66,4.54,4.6,6288400,4.596878
"1239",4.68,4.69,4.52,4.64,7820000,4.636851
"1240",4.67,4.68,4.44,4.45,10511100,4.44698
"1241",4.48,4.52,4.36,4.42,10352400,4.417
"1242",4.4,4.4,4.26,4.29,11116700,4.29
"1243",4.26,4.28,3.86,3.93,26918900,3.93
"1244",3.92,3.93,3.74,3.76,14810000,3.76
"1245",3.75,3.83,3.55,3.72,15726100,3.72
"1246",3.86,3.89,3.66,3.75,9292500,3.75
"1247",3.7,3.74,3.62,3.63,7701100,3.63
"1248",3.61,3.63,3.4,3.41,11903400,3.41
"1249",3.47,3.53,3.4,3.43,9578100,3.43
"1250",3.4,3.5,3.35,3.43,9528000,3.43
"1251",3.43,3.45,3.37,3.38,8959600,3.38
"1252",3.35,3.39,3.06,3.1,19841600,3.1
"1253",3.13,3.49,3.13,3.45,17077600,3.45
"1254",3.45,3.45,3.05,3.27,18367000,3.27
"1255",3.22,3.24,3.13,3.16,8345800,3.16
"1256",3.15,3.28,3.13,3.2,8445200,3.2
"1257",3.21,3.24,3.03,3.06,13702200,3.06
"1258",3.08,3.31,3.08,3.28,17245300,3.28
"1259",3.33,3.38,3.18,3.21,12849100,3.21
