"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"901",90.169998,90.699997,89.010002,89.360001,4039500,87.517031
"902",88.660004,89.639999,88.660004,89.410004,3880200,87.791963
"903",89.889999,89.93,88.07,88.879997,3469200,87.271548
"904",89.260002,89.559998,88.099998,88.550003,2901600,86.947526
"905",88.519997,89,86.879997,86.989998,5641000,85.415752
"906",87.080002,87.449997,86.07,87.120003,4777900,85.543404
"907",87.459999,88.529999,87.080002,88.25,4494900,86.652952
"908",88,88.239998,87.260002,87.779999,3326100,86.191456
"909",91.830002,93.620003,90.550003,90.970001,14989900,89.323729
"910",91.970001,92.709999,89.639999,90.589996,7954600,88.950601
"911",90.639999,91.419998,90.620003,91.129997,3848700,89.48083
"912",90.489998,90.489998,88.68,89.169998,5260900,87.556301
"913",88.559998,89.370003,86.660004,86.949997,6289300,85.376475
"914",87.150002,87.769997,85.709999,85.720001,5651400,84.168738
"915",85.849998,87.18,85.599998,86.639999,4108700,85.072087
"916",86.290001,86.900002,85.43,85.550003,3357900,84.001816
"917",86.449997,86.980003,86.07,86.620003,4259000,85.052452
"918",85.279999,85.910004,84.910004,85.019997,4778000,83.481401
"919",84.989998,85.419998,82.769997,82.860001,5769800,81.360494
"920",83.190002,84.709999,82.629997,84,5380500,82.479863
"921",83.510002,84.120003,82.949997,83.720001,3260100,82.204932
"922",84.5,85.760002,84.32,85.690002,5432400,84.139282
"923",85.959999,87.169998,85.779999,87,4495200,85.425573
"924",87.830002,88.959999,87.5,88.339996,5387900,86.741319
"925",88.360001,88.839996,88.169998,88.580002,3602400,86.976982
"926",88.690002,89.050003,88.400002,89.019997,2488600,87.409014
"927",88.370003,88.980003,88.010002,88.900002,2759700,87.29119
"928",88.860001,89.269997,88.260002,89,2671800,87.389379
"929",88.800003,89.139999,88.290001,89.019997,3591600,87.409014
"930",88.889999,90.32,88.75,88.839996,4332300,87.232271
"931",88.800003,89.230003,88.120003,89.010002,4411800,87.3992
"932",89.059998,89.410004,88.559998,88.75,3808700,87.143903
"933",88.790001,90.43,88.790001,89.919998,3261200,88.292728
"934",90,90.370003,89.150002,89.910004,2914800,88.282915
"935",90.160004,90.690002,89.209999,89.730003,4840200,88.106172
"936",89.650002,90.43,89.510002,90.290001,3075600,88.656035
"937",90.25,92.139999,90.089996,91.279999,4689200,89.628117
"938",90.599998,90.629997,89.160004,89.970001,3465300,88.341826
"939",91.050003,92.68,91.029999,92.610001,3752000,90.93405
"940",92.589996,92.589996,91.910004,92.139999,3086400,90.472554
"941",92.559998,93.639999,92.360001,93.519997,3957900,91.827578
"942",94.110001,94.349998,93.360001,93.860001,3864600,92.161429
"943",93.620003,93.879997,93.139999,93.699997,2218700,92.004321
"944",93.830002,93.879997,93.029999,93.199997,1946200,91.513369
"945",92.68,92.919998,91.900002,92.900002,2486100,91.218803
"946",93.199997,93.480003,90.410004,90.690002,3990200,89.048798
"947",90.550003,91.220001,89.639999,90.169998,3583900,88.538204
"948",90.510002,91.730003,90.489998,91.260002,3033000,89.608482
"949",91.269997,91.970001,91.129997,91.589996,2348300,89.932505
"950",91.669998,91.959999,90.279999,90.730003,3425700,89.088075
"951",90.480003,91.900002,90.230003,91.690002,3779700,90.030701
"952",92.779999,93.720001,91.360001,91.519997,6684500,89.863772
"953",91.639999,91.75,90.290001,91.010002,2520600,89.363006
"954",91.370003,91.900002,90.629997,90.839996,2420000,89.196077
"955",91.360001,91.690002,89.629997,89.660004,3011200,88.037439
"956",89.699997,90.43,89.269997,89.989998,3602800,88.361461
"957",90.269997,91.559998,90,90.459999,3138900,88.822957
"958",91.080002,91.940002,89.879997,90.029999,5172400,88.400738
"959",90.400002,91.230003,90.209999,91.169998,2821600,89.520107
"960",90.849998,91.089996,90.129997,90.400002,2886700,88.988541
"961",90.669998,91.199997,90.400002,90.980003,2483600,89.559487
"962",91.169998,91.400002,89.07,89.169998,2933600,87.777743
"963",89.029999,89.43,86.550003,86.599998,5557600,85.24787
"964",86.629997,86.800003,85.580002,86.489998,3880300,85.139587
"965",86.900002,88.720001,86.639999,88.720001,3592900,87.334772
"966",88.470001,88.75,85.300003,85.360001,5213800,84.027233
"967",84.900002,85.449997,83.989998,84.540001,4014300,83.220036
"968",85.089996,86.339996,84.040001,85.5,4011900,84.165046
"969",85.870003,86.730003,84.32,86.040001,3741700,84.696616
"970",86.839996,87.480003,86.480003,87.400002,4055100,86.035382
"971",87.160004,87.919998,85.099998,86.220001,9244400,84.873806
"972",86.379997,86.860001,86.160004,86.669998,3762300,85.316776
"973",86.709999,87.440002,86.43,87.07,3420400,85.710533
"974",87.010002,87.639999,86.669998,87.129997,3788200,85.769593
"975",87.260002,87.980003,86.910004,87.410004,3187000,86.045228
"976",87.019997,87.300003,86.620003,87.029999,4226100,85.671156
"977",87.440002,87.580002,85.849998,87.059998,4760400,85.700687
"978",87.339996,87.949997,87.190002,87.790001,2852900,86.419292
"979",87.610001,87.660004,86.959999,87.43,4351600,86.064912
"980",87.529999,87.580002,86.330002,86.82,4679900,85.464436
"981",86.769997,87.309998,86.410004,86.93,3707400,85.572719
"982",86,87.419998,85.75,87.360001,3340000,85.996006
"983",87.25,87.25,86.080002,86.199997,3269400,84.854114
"984",86.790001,88.050003,86.110001,87.980003,4601500,86.606328
"985",87.879997,89.279999,87.660004,88.620003,4220200,87.236335
"986",88.459999,89.029999,88.129997,88.839996,2344700,87.452893
"987",89.419998,89.970001,89.32,89.660004,2343800,88.260098
"988",89.650002,90,89.040001,89.089996,2298500,87.69899
"989",89.169998,89.43,88.309998,88.459999,2238500,87.078829
"990",88.199997,88.580002,87.110001,87.599998,3324400,86.232256
"991",87.599998,87.760002,86.900002,87.5,3062400,86.133819
"992",87.18,88.220001,87.110001,88.120003,2000300,86.744141
"993",87.82,88.050003,86.860001,87.089996,2798400,85.730217
"994",87.57,88.139999,87.379997,87.860001,2525600,86.488199
"995",87.790001,88.389999,87.550003,88.150002,2654800,86.773672
"996",88.110001,88.860001,88,88.779999,1858200,87.393833
"997",89.599998,91.470001,89.349998,91.389999,5093800,89.963082
"998",91.309998,91.360001,90.629997,91.059998,2466800,89.638233
"999",91.120003,91.300003,90.529999,91.279999,2668500,89.854799
"1000",91,91.68,90.889999,91.5,3594800,90.071365
"1001",91.790001,92.110001,91.43,91.889999,2832100,90.455275
"1002",91.610001,91.849998,91.269997,91.730003,2589100,90.297777
"1003",91.589996,91.900002,91.330002,91.809998,2637000,90.376523
"1004",91.919998,93.209999,91.529999,92.800003,3219200,91.351071
"1005",92.940002,94.940002,92.82,94.910004,4550800,93.428127
"1006",95.080002,95.879997,94.650002,95.57,3825200,94.077818
"1007",95.089996,95.389999,94.68,95.279999,2418300,93.792345
"1008",94.940002,95.260002,94.639999,95.080002,1884000,93.595471
"1009",95.349998,95.480003,94.360001,94.760002,2870500,93.280467
"1010",94.949997,95.169998,94.379997,94.849998,1793000,93.369058
"1011",94.360001,94.75,93.839996,94.370003,2832500,92.896557
"1012",94.370003,95.199997,94.010002,94.660004,2572300,93.18203
"1013",94.75,95.589996,94.080002,95.559998,2454800,94.067972
"1014",95.459999,95.699997,94.529999,95.07,3206400,93.585625
"1015",95.580002,96.040001,95.029999,95.540001,5387400,94.048287
"1016",95.330002,95.75,94.790001,95.510002,2102500,94.018757
"1017",95.089996,95.550003,94.25,94.43,2088700,92.955618
"1018",94.260002,95.209999,94.199997,94.639999,2398400,93.162338
"1019",94.830002,94.940002,93.540001,94.300003,2594800,92.82765
"1020",94.25,95.050003,94.129997,94.93,3630700,93.447811
"1021",95,95.339996,94.550003,94.870003,2634300,93.38875
"1022",95.419998,96.239998,95.279999,95.349998,3026300,93.861252
"1023",95.190002,95.779999,95.059998,95.209999,1595500,93.723438
"1024",95.580002,95.940002,95.220001,95.839996,1633800,94.343599
"1025",95.5,95.660004,95.120003,95.400002,1962800,93.910474
"1026",94.919998,95.010002,93.57,94.57,2828700,93.093431
"1027",95.440002,95.550003,94.410004,94.739998,2645500,93.517886
"1028",93.550003,94.809998,93.160004,94.459999,2230000,93.241499
"1029",94.269997,94.589996,93.75,94.470001,2108500,93.251372
"1030",95.230003,95.580002,94.43,94.540001,2388000,93.320469
"1031",94.790001,95.160004,94,94.449997,3499200,93.231626
"1032",94.809998,95.089996,94.269997,94.470001,2738000,93.251372
"1033",93.959999,94.699997,92.910004,92.989998,3110800,91.790461
"1034",93.32,93.93,93.099998,93.529999,3363000,92.323496
"1035",93.290001,93.400002,92.379997,92.879997,2321800,91.681879
"1036",93.510002,94.059998,93.220001,93.370003,2411600,92.165564
"1037",93.190002,93.589996,92.82,93.279999,1984800,92.076721
"1038",93.330002,93.620003,92.849998,93.150002,3023400,91.9484
"1039",92.739998,93.07,91.580002,91.93,3903500,90.744137
"1040",91.900002,92.029999,90.900002,91.860001,4274000,90.67504
"1041",91.830002,92.230003,91.510002,91.709999,4773300,90.526973
"1042",92.110001,92.32,90.040001,90.910004,5069300,89.737298
"1043",90.07,90.260002,87.989998,88,7561100,86.864832
"1044",87.410004,87.739998,85.75,86.470001,12258300,85.35457
"1045",86.599998,87.239998,86.449997,86.93,5743800,85.808635
"1046",86.650002,87.019997,85.889999,86.360001,5004400,85.245988
"1047",86.040001,86.790001,86,86.400002,4805600,85.285473
"1048",86.790001,87.139999,85.889999,86.019997,4539100,84.91037
"1049",86.089996,87.510002,85.910004,87.470001,4206700,86.34167
"1050",87.919998,88.160004,86.940002,86.949997,3594400,85.828374
"1051",87,87.089996,86.699997,87.080002,3106600,85.956701
"1052",87.440002,88.07,87.160004,87.400002,2590600,86.272573
"1053",87.5,87.800003,87.099998,87.269997,3498800,86.144245
"1054",87.779999,87.879997,86.230003,86.599998,3290800,85.48289
"1055",87.290001,87.480003,86.980003,87.160004,2662100,86.035671
"1056",87.580002,88.279999,87.449997,88.120003,3523700,86.983287
"1057",88.010002,88.650002,87.900002,88.489998,3142900,87.348509
"1058",88.639999,89.330002,88.589996,89.139999,3019300,87.990126
"1059",88.889999,89.510002,88.830002,88.879997,2796200,87.733478
"1060",89.559998,90.220001,89.32,89.589996,3730000,88.434318
"1061",89.610001,89.93,89.080002,89.150002,2934600,87.999999
"1062",89.25,89.589996,88.989998,89.239998,2632300,88.088834
"1063",88.839996,89.330002,88.610001,89.019997,3324900,87.871671
"1064",89.370003,89.699997,89.089996,89.550003,2672700,88.39484
"1065",89.900002,90.129997,89.279999,89.720001,3592100,88.562646
"1066",90.129997,90.489998,90,90.139999,2930800,88.977226
"1067",90.110001,90.459999,89.419998,89.650002,2594100,88.493549
"1068",89.639999,89.739998,89.019997,89.610001,2571200,88.454064
"1069",89.400002,89.830002,88.620003,88.93,3617600,87.782836
"1070",88.849998,88.900002,87.75,87.900002,4014300,86.766123
"1071",88.099998,88.660004,88.010002,88.410004,3471000,87.269547
"1072",88.010002,88.599998,87.879997,88.419998,2757000,87.279412
"1073",88.18,88.300003,87.440002,87.639999,4739100,86.509475
"1074",88.349998,88.349998,87.110001,87.379997,3983800,86.252827
"1075",87.160004,88.699997,86.879997,88.360001,5946200,87.220189
"1076",88.610001,89.559998,88.330002,89.07,4460700,87.921029
"1077",89.330002,90.589996,89.309998,90.099998,4309800,88.937741
"1078",90.68,90.68,89.419998,89.699997,7118600,88.5429
"1079",89.580002,90.089996,88.900002,88.989998,3134700,87.842059
"1080",88.550003,89.260002,88.230003,88.309998,3711000,87.170831
"1081",88.470001,88.650002,87.870003,88.519997,5089900,87.378121
"1082",88.510002,88.82,86.760002,86.760002,5648000,85.64083
"1083",87.160004,88.669998,86.949997,88.370003,4480300,87.230062
"1084",87.629997,88.029999,87.139999,87.949997,3304100,86.815474
"1085",88.199997,88.32,87.349998,87.540001,3867100,86.410767
"1086",86.900002,87.309998,85.510002,85.809998,4777800,84.955402
"1087",86.389999,86.5,85.059998,85.870003,4216800,85.01481
"1088",86.660004,87.309998,86.220001,87.160004,4601400,86.291963
"1089",87.68,87.970001,86.760002,87.029999,3147300,86.163253
"1090",86.449997,86.449997,85.330002,85.349998,3905000,84.499984
"1091",85.410004,87.470001,85,87.410004,4238200,86.539473
"1092",87.330002,87.980003,85.82,85.889999,5394400,85.034607
"1093",85.779999,86.699997,84.989998,84.989998,4226400,84.143569
"1094",84.760002,85.25,82.610001,82.779999,5072300,81.955579
"1095",83.269997,83.389999,82.510002,82.739998,6165000,81.915977
"1096",81.300003,81.790001,78.410004,80.93,9155600,80.124005
"1097",80.290001,81.470001,78.809998,80.239998,9159300,79.440875
"1098",80.910004,84.519997,80.900002,82.580002,9175000,81.757574
"1099",82.790001,84.099998,82.629997,84.010002,5231100,83.173333
"1100",84.699997,85.660004,84.440002,85.639999,4847100,84.787097
"1101",85.620003,85.870003,83.93,83.959999,5182200,83.123828
"1102",85.129997,85.849998,84.870003,85.610001,5000300,84.757397
"1103",85.690002,86.43,85.589996,86.400002,3608000,85.53953
"1104",86.010002,86.75,85.760002,86.629997,3610100,85.767235
"1105",87.07,88.010002,86.959999,88.010002,3598400,87.133496
"1106",88.239998,88.989998,87.650002,88.339996,4592500,87.460204
"1107",88.589996,89.489998,88.199997,88.739998,5069300,87.856222
"1108",89.940002,90.599998,89.370003,89.949997,6848600,89.05417
"1109",90.32,91.209999,90.220001,90.849998,3707900,89.945209
"1110",90.620003,91.43,90.5,91.379997,3163100,90.469929
"1111",91.760002,92.449997,91.760002,92.419998,3617600,91.499573
"1112",92.129997,92.199997,91.110001,91.580002,6005800,90.667942
"1113",91.709999,92.480003,91.230003,92.260002,3669200,91.34117
"1114",92.209999,92.43,91.849998,92.400002,2938700,91.479775
"1115",92.279999,92.589996,91.489998,91.739998,2719800,90.826344
"1116",91.160004,91.669998,91.099998,91.550003,3825200,90.638242
"1117",91.699997,91.699997,90.940002,91.07,3637900,90.163019
"1118",91.07,91.239998,90.349998,90.669998,2361600,89.767001
"1119",90.239998,90.260002,89.650002,90.129997,2620500,89.232378
"1120",90.209999,90.93,90.029999,90.580002,2175500,89.677901
"1121",90.300003,90.760002,90.019997,90.5,2661200,89.598696
"1122",89.830002,90.910004,89.82,90.620003,2825700,89.717504
"1123",91.660004,91.68,90.300003,90.389999,4039200,89.489791
"1124",90.800003,91.169998,90.209999,91.040001,3459500,90.133319
"1125",91.199997,91.580002,90.760002,91.400002,3309600,90.489734
"1126",91.709999,91.709999,90.93,91.449997,2218200,90.539232
"1127",91.610001,92.550003,91.580002,92.419998,3070000,91.499573
"1128",92.07,92.629997,91.660004,92.139999,3343000,91.222362
"1129",92.599998,93,92.32,93,3108100,92.073798
"1130",92.610001,93.120003,91.050003,91.25,5911100,90.341227
"1131",91.849998,91.849998,91.190002,91.830002,3991000,90.915452
"1132",92.290001,92.860001,92.050003,92.650002,2872600,91.727285
"1133",92.68,93.889999,92.400002,93.559998,4467600,92.628218
"1134",92.190002,93.400002,91.980003,93.360001,4069100,92.430213
"1135",92.860001,93.690002,92.559998,92.75,4658000,91.826288
"1136",93.110001,94.620003,92.949997,93.129997,4419100,92.202501
"1137",92.400002,93.019997,90.940002,91,4480300,90.093716
"1138",91.440002,91.580002,89.150002,90.040001,4766700,89.143278
"1139",89.370003,90.790001,88.190002,88.239998,4948800,87.361201
"1140",88.559998,90.57,88.339996,90.440002,5204400,89.539296
"1141",91.699997,93.209999,91.489998,93.169998,4554200,92.242103
"1142",92.959999,93.910004,92.349998,92.900002,7170300,91.974795
"1143",92.989998,93.660004,92.830002,93.620003,2910800,92.687626
"1144",93.699997,94.279999,93.650002,93.82,2864800,92.885631
"1145",93.959999,94.790001,93.959999,94.080002,1321500,93.143044
"1146",94.199997,94.800003,94.199997,94.290001,1439900,93.350952
"1147",94,94.889999,94,94.269997,1483000,93.331147
"1148",94.230003,94.459999,94.029999,94.269997,1425100,93.331147
"1149",94.650002,94.75,93,93.040001,2306200,92.113401
"1150",93.169998,93.940002,92.139999,93.019997,2437500,92.093595
"1151",92.459999,92.779999,90.32,90.559998,3469600,89.658096
"1152",90.790001,90.900002,87.940002,88.629997,4800300,87.747317
"1153",91.010002,91.010002,89.529999,90.300003,5665200,89.663724
"1154",91.440002,91.809998,91,91.580002,3774200,90.934703
"1155",91.580002,91.800003,90.239998,90.419998,3681700,89.782873
"1156",90.5,90.940002,89.080002,89.5,3230700,88.869358
"1157",90.269997,91.139999,88.43,89.230003,3529400,88.601264
"1158",87.440002,88.419998,86.25,87.07,6628400,86.45648
"1159",87.07,88.029999,84.550003,85.879997,5830900,85.274863
"1160",85.540001,86.209999,84.739998,86.040001,6768700,85.433739
"1161",86.459999,87.720001,86.419998,87.260002,6364100,86.645144
"1162",87.559998,87.720001,86.769997,87.669998,7185700,87.052251
"1163",84.5,86.120003,83.5,84.370003,16390100,83.775508
"1164",84.43,85.32,83.959999,84.129997,7366100,83.537194
"1165",83.779999,84.300003,83.120003,83.300003,6632800,82.713048
"1166",82.5,83.279999,82.080002,82.400002,6329500,81.819388
"1167",82.800003,83.389999,81.709999,81.730003,7942200,81.154111
"1168",82.07,82.330002,81.160004,82,7545900,81.422205
"1169",82.120003,82.199997,80.559998,80.690002,7210500,80.121438
"1170",80.959999,82.25,80.849998,82.129997,5459300,81.551286
"1171",82.580002,83.769997,82.540001,83.730003,5586200,83.140018
"1172",83.5,84.470001,83.330002,83.610001,6155700,83.020861
"1173",84.25,84.93,84.080002,84.730003,3966600,84.132972
"1174",85.110001,86.010002,84.769997,85.010002,5102900,84.410998
"1175",84.529999,85.25,84.300003,84.980003,3101300,84.38121
"1176",85.599998,85.970001,85.120003,85.839996,3589900,85.235143
"1177",85.870003,86.18,85.32,86.010002,4374800,85.403951
"1178",80.029999,81.529999,80,80.480003,32653100,79.912919
"1179",79.440002,79.75,77.720001,78.080002,34874400,77.529828
"1180",77.160004,79.32,77.120003,79.080002,18578300,78.522782
"1181",78.720001,80.269997,78.720001,79.779999,13417000,79.217846
"1182",79.889999,79.980003,77.559998,78.400002,20858000,77.847573
"1183",78.220001,79.879997,78.199997,79.830002,11348700,79.267497
"1184",79.989998,80.480003,79.470001,80.300003,6868600,79.734187
"1185",80.300003,81.699997,80.260002,80.860001,10951000,80.290238
"1186",81.160004,82.25,80.870003,82.169998,8184700,81.591005
"1187",83.010002,83.470001,82.410004,83.25,8702800,82.663397
"1188",83.25,83.379997,81.519997,81.589996,8121200,81.01509
"1189",81.589996,82.209999,81.559998,82.029999,5503100,81.451992
"1190",80.989998,81.93,80.900002,81.910004,6856100,81.332843
"1191",81.550003,81.559998,80.559998,80.629997,6141000,80.061856
"1192",80.660004,81.400002,80.639999,81.150002,5571800,80.578196
"1193",80.629997,81.150002,80.059998,80.309998,6530200,79.744111
"1194",80.150002,80.830002,79.949997,80.510002,5846100,79.942706
"1195",79.730003,79.769997,78.870003,79.110001,7525000,78.552569
"1196",79.400002,79.75,79.110001,79.449997,4546200,78.89017
"1197",80.099998,82,80.029999,81.559998,9386600,80.985303
"1198",81.5,81.650002,79.949997,80.599998,6919400,80.032068
"1199",80.879997,81.650002,80.75,81.5,5295100,80.925728
"1200",81.199997,81.209999,80.550003,81.059998,4258200,80.488826
"1201",80.580002,82.32,80.269997,81.860001,6449400,81.283192
"1202",81.839996,81.959999,80.940002,81.540001,4677000,80.965447
"1203",81.790001,83.059998,81.5,82.699997,9338100,82.117269
"1204",82.699997,83.540001,82.199997,82.199997,7291700,81.620793
"1205",82.040001,82.160004,81.269997,81.370003,5217800,80.796647
"1206",81.419998,81.470001,80.029999,80.110001,8908000,79.545523
"1207",79.669998,79.779999,77.889999,78.480003,16181300,77.927011
"1208",78.400002,78.639999,77.709999,77.970001,9022600,77.420603
"1209",78.349998,78.75,78,78.050003,7285200,77.500041
"1210",77.889999,78.529999,77.620003,78.120003,5918300,77.828811
"1211",78.050003,79.32,77.849998,78.93,6163500,78.635789
"1212",78.93,79.769997,78.57,79.699997,5695200,79.402916
"1213",79.339996,80.099998,78.730003,79.629997,3831100,79.333177
"1214",78.589996,79.379997,78.260002,78.330002,5919200,78.038027
"1215",78.419998,79.360001,78.300003,78.690002,6405800,78.396686
"1216",78.629997,79.330002,78.410004,79.160004,4288100,78.864935
"1217",79.419998,79.970001,79.199997,79.589996,3442000,79.293325
"1218",79.730003,79.989998,79.260002,79.269997,4092000,78.974518
"1219",79.599998,79.970001,78.889999,79.489998,4213200,79.193699
"1220",79.43,80.300003,79.419998,79.75,6042700,79.452732
"1221",79.43,81.169998,79.25,80.910004,8084800,80.608412
"1222",78.400002,78.5,76.529999,77.32,22112500,77.03179
"1223",77.389999,77.849998,76.959999,77.230003,8432600,76.942129
"1224",77.379997,77.800003,77.239998,77.279999,5125000,76.991938
"1225",77.410004,78.650002,77.18,78.440002,7318100,78.147618
"1226",78.059998,78.370003,77.739998,78.150002,4815400,77.858698
"1227",78.300003,78.330002,77.769997,77.989998,3400700,77.69929
"1228",77.830002,77.959999,77.040001,77.489998,6901700,77.201154
"1229",77.690002,77.730003,76.940002,77.489998,6493400,77.201154
"1230",77.129997,77.470001,77,77.160004,4322600,76.87239
"1231",77.040001,77.68,76.980003,77.449997,6754100,77.161302
"1232",77.849998,77.889999,77.309998,77.68,3859200,77.390448
"1233",77.959999,78.540001,77.739998,78.279999,3896700,77.98821
"1234",77.980003,78.519997,77.779999,77.839996,5325800,77.549848
"1235",78.699997,78.849998,77.389999,77.849998,5896600,77.559813
"1236",77.839996,78.739998,77.599998,78.43,7924600,78.137653
"1237",78.889999,79.639999,78.769997,78.980003,7198100,78.685606
"1238",79.050003,80.25,79.010002,79.699997,5827400,79.402916
"1239",79.150002,79.43,78.440002,79.080002,4575700,78.785231
"1240",79.5,80.010002,79.269997,79.860001,5494500,79.562323
"1241",80.339996,80.900002,80.269997,80.75,4450800,80.449005
"1242",80.900002,81.160004,79.989998,80.220001,4479300,79.920982
"1243",80.279999,80.550003,79.779999,80.169998,4579900,79.871165
"1244",80.370003,81.599998,80.370003,81.360001,6063500,81.056732
"1245",81.410004,81.449997,80.779999,80.959999,3986700,80.658221
"1246",80.540001,81.169998,80.410004,80.760002,4249700,80.45897
"1247",80.839996,81.580002,80.720001,81.25,3395800,80.947141
"1248",81.120003,81.459999,79.940002,80.190002,5282700,79.891095
"1249",80.449997,80.629997,79.839996,80.110001,5105100,79.811391
"1250",79.970001,80.25,79.879997,80.089996,4443000,79.791461
"1251",80.040001,80.099998,79.580002,79.720001,7385100,79.422845
"1252",79.940002,80.169998,78.949997,79.470001,4716900,79.173777
"1253",79.260002,80.269997,79.18,79.989998,4197300,79.691835
"1254",80.32,81.269997,80.120003,80.599998,4321400,80.299562
"1255",80.050003,80.339996,79.199997,79.360001,5438100,79.064187
"1256",79.739998,79.879997,79.230003,79.389999,4817000,79.094074
"1257",79.43,79.839996,78.800003,78.809998,5883600,78.516234
"1258",78.879997,79.389999,78.860001,79.169998,4506300,78.874892
"1259",79.199997,80.489998,79.199997,80.190002,5865400,79.891095
