"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"897",161.339996,162.029999,160.589996,161.399994,685800,160.258356
"898",160.850006,160.990005,159.449997,160.160004,847000,159.027137
"899",160.25,162.100006,160.110001,160.710007,2156200,159.57325
"900",166.110001,166.539993,159.910004,160.259995,2017900,159.126421
"901",160.740005,163.339996,160.070007,161.830002,2215400,160.685323
"902",166,173.080002,165.600006,169.809998,5450100,168.608873
"903",175.440002,177,174.199997,175.330002,3846400,174.089833
"904",175.630005,175.860001,174.320007,175.440002,1180800,174.199055
"905",175.029999,175.369995,160.210007,167.139999,6215100,165.957761
"906",167.5,169,164.360001,167.470001,4454600,166.285428
"907",167.610001,168.130005,165.809998,167.320007,3290400,166.136496
"908",167.449997,169.080002,167.25,168.559998,1392200,167.367715
"909",168.869995,169.080002,167.25,168.119995,1683900,166.930825
"910",168.710007,170,167.600006,168.550003,1488900,167.357791
"911",168.600006,170.389999,167.289993,169.679993,1263000,168.479788
"912",174.139999,174.300003,170.899994,172.369995,3465300,171.150763
"913",176.169998,177.5,172.529999,173.720001,4559200,172.49122
"914",173.380005,175.240005,171.770004,172.979996,2539500,171.756449
"915",172.529999,175.649994,172.5,175.259995,1689400,174.02032
"916",173.619995,175,172.690002,173.279999,1672400,172.05433
"917",175.630005,177.479996,175.059998,177.229996,2401300,175.976387
"918",176,177,173.649994,174.410004,2700000,173.176342
"919",174.690002,174.880005,169.910004,171,2129000,169.790458
"920",171,171.25,168.809998,169.440002,1633100,168.241495
"921",168.589996,169.199997,167.020004,168.619995,1320200,167.427288
"922",169.050003,173.080002,168.020004,172.399994,2078200,171.18055
"923",172.25,175,171.860001,174.990005,1435800,173.752241
"924",174.520004,174.990005,171.880005,172.770004,1775900,171.547943
"925",172.490005,175.259995,171.559998,175.050003,1617900,173.811814
"926",174.610001,176.369995,173.740005,174.949997,1073200,173.712516
"927",174.5,175.850006,174.070007,175.669998,1094300,174.427424
"928",175.660004,176.330002,175.009995,175.600006,1013900,174.357927
"929",176.710007,179,175.729996,177.479996,1649700,176.224619
"930",178,179.399994,176.350006,177.660004,1671600,176.403354
"931",177.440002,178.610001,176,177.580002,1225900,176.323918
"932",177.630005,178.330002,176.169998,176.350006,2244200,175.102622
"933",176.449997,178.110001,176.289993,176.320007,2109300,175.072835
"934",176.460007,177.970001,176.309998,176.729996,1234400,175.479924
"935",176.679993,177.279999,174.300003,174.779999,1013800,173.54372
"936",174.779999,175.110001,173.470001,174.429993,1587500,173.43434
"937",174.75,178.360001,174.169998,177.050003,1683400,176.039395
"938",175.339996,176.979996,174.919998,176.050003,1097300,175.045103
"939",178.020004,181.369995,177.729996,180.800003,1688100,179.76799
"940",181.720001,182.539993,179.600006,181.960007,1342300,180.921372
"941",182.289993,184.050003,181.610001,182.580002,1479500,181.537828
"942",182.979996,183.509995,181.429993,182.399994,1191600,181.358848
"943",182.350006,182.570007,179.149994,180.5,1492300,179.469699
"944",180.990005,183.5,180.600006,182.369995,1092800,181.32902
"945",182.270004,183.720001,180.490005,183.649994,987600,182.601713
"946",184.089996,185.929993,183.279999,183.649994,1170800,182.601713
"947",183.059998,183.880005,180.440002,180.809998,1359900,179.777927
"948",181.220001,183.119995,180.800003,181.919998,771000,180.881592
"949",181.889999,183.440002,181.190002,183.169998,828300,182.124457
"950",182.869995,183.630005,180.949997,181.910004,954300,180.871654
"951",181.899994,185.679993,181.839996,185.350006,1327400,184.292021
"952",186.929993,188.020004,180.75,180.850006,1784500,179.817707
"953",181.139999,181.509995,176.559998,177.539993,1448100,176.526588
"954",177.720001,178.929993,174.509995,176.470001,1631800,175.462704
"955",177.509995,178.25,173.839996,173.839996,1448900,172.847711
"956",173.289993,174.690002,171.589996,173.100006,1391500,172.111945
"957",173.490005,175.720001,173.259995,175.419998,1124900,174.418694
"958",176.589996,177.960007,175.970001,176.570007,1010300,175.562139
"959",177.259995,178.210007,174.259995,176.039993,1163700,175.03515
"960",176.179993,176.830002,174.619995,175.75,1243900,174.746812
"961",175.679993,176.309998,173.320007,173.75,1356900,172.758228
"962",174.110001,175.5,170.770004,170.869995,1520800,169.894663
"963",171.639999,172.330002,165.330002,167.589996,2246400,166.633386
"964",168.160004,169.990005,167.339996,168.710007,1762800,167.747003
"965",168.600006,173.029999,167.800003,172.970001,1359900,171.982682
"966",173.050003,173.210007,166.720001,167.470001,1773300,166.514076
"967",165.990005,167.649994,162.899994,164.679993,1753900,163.739993
"968",165.800003,168.649994,165.25,167.470001,1417200,166.514076
"969",167.520004,168.479996,164.339996,168.309998,1248100,167.349278
"970",169.729996,170.960007,168.339996,170,1368300,169.029633
"971",169.490005,172.259995,169.050003,170.979996,1603800,170.004035
"972",170.490005,172.419998,169.940002,171.949997,741300,170.9685
"973",172.199997,173.369995,170.940002,171,1054700,170.023925
"974",171.240005,171.690002,170.160004,170.630005,1207200,169.656042
"975",171.419998,172.300003,170.330002,170.460007,853100,169.487014
"976",170.470001,170.809998,167.619995,167.850006,1030800,166.891912
"977",167.639999,170.419998,166.300003,167.449997,1840600,166.494186
"978",167.529999,169.529999,166.949997,168.470001,1088400,167.508368
"979",168.369995,169.25,167.559998,169.190002,1294300,168.224259
"980",166.970001,170,164.580002,168.199997,2813200,167.239905
"981",168.5,169.270004,166.660004,167.009995,1647900,166.056695
"982",165.830002,169.100006,165.399994,168.710007,1168200,167.747003
"983",167.970001,168.440002,166.809998,166.839996,975600,165.887667
"984",166.550003,167.850006,165.679993,166.419998,1216300,165.470066
"985",166.789993,167.509995,165.529999,166.720001,1343600,165.768357
"986",165.960007,171.029999,165.770004,171,2004100,170.023925
"987",172.029999,174.300003,171.710007,174.229996,1608000,173.235484
"988",180,181,177.570007,180,3302900,178.972553
"989",178.25,179.75,177.339996,178.199997,1579400,177.182824
"990",177.399994,178.070007,176.270004,177.570007,1593200,176.556431
"991",176.509995,178.350006,175.830002,178.210007,1040400,177.192777
"992",177.800003,181.240005,177.729996,180.679993,1573500,179.648664
"993",180.539993,181.259995,178.880005,179.839996,912800,178.813463
"994",180.259995,183.679993,180.229996,183.270004,1303900,182.223892
"995",183.570007,185.410004,182.949997,183.589996,1321100,182.542058
"996",184.119995,184.410004,182.75,183.75,1826500,182.701148
"997",183.259995,184.139999,182.619995,183.369995,1247100,182.323312
"998",182.5,184.380005,181.089996,182.720001,1100700,181.677028
"999",183.110001,188.770004,182.619995,188.570007,1844100,187.493642
"1000",188.440002,189.740005,187.399994,189.639999,1273000,188.557527
"1001",189.839996,190.259995,188.809998,189.830002,1085000,188.746445
"1002",190,192.029999,189.149994,191.630005,1795500,190.536173
"1003",191.130005,191.5,188.539993,189.75,1290500,188.6669
"1004",190.279999,190.589996,188.520004,188.660004,1230900,187.820687
"1005",189.5,189.649994,188.100006,188.729996,1262300,187.890368
"1006",188.570007,189.449997,186.630005,186.690002,865700,185.85945
"1007",185.960007,187.080002,184.529999,185.589996,1085400,184.764338
"1008",184.990005,187.479996,184.020004,187.160004,1131100,186.32736
"1009",186.279999,186.830002,182.330002,183.270004,1249800,182.454667
"1010",183.339996,184.050003,182.009995,182.610001,863700,181.7976
"1011",182.720001,183.470001,181.740005,182.550003,948100,181.737869
"1012",181.789993,185.039993,181.279999,184.660004,1030600,183.838482
"1013",184.550003,185.699997,182.479996,185.25,1002000,184.425854
"1014",185.960007,186.880005,183.979996,185.289993,9e+05,184.465669
"1015",185.460007,186.479996,184,185.490005,1399900,184.664792
"1016",184.830002,186.679993,184.100006,186.199997,925000,185.371625
"1017",181.699997,186.710007,181.699997,184.429993,934400,183.609495
"1018",184.490005,187.970001,183.389999,187.350006,971500,186.516518
"1019",187.479996,188.949997,187.410004,188.089996,1031400,187.253216
"1020",188.220001,189.259995,187.869995,188.919998,1036400,188.079525
"1021",189,189.050003,185.770004,186.210007,1342900,185.38159
"1022",186.5,190.149994,185.929993,189.460007,1448000,188.617131
"1023",189,190.710007,188.830002,189.440002,922900,188.597216
"1024",189.410004,190.240005,188.460007,190,486100,189.154722
"1025",189.929993,190.729996,188.839996,189.610001,893500,188.766458
"1026",189.110001,189.990005,185.660004,188,1199600,187.16362
"1027",188.339996,190.009995,187.279999,189.699997,1070700,188.856054
"1028",188.190002,189.830002,187.25,188.990005,842300,188.149221
"1029",188.990005,189.279999,187.570007,188.970001,494900,188.129306
"1030",190,190.660004,188.919998,190.410004,745800,189.562902
"1031",189.960007,190.350006,188.009995,188.770004,958800,187.930198
"1032",189.600006,189.600006,187.179993,188.419998,817700,187.581749
"1033",188.279999,190.490005,188.020004,188.710007,1127600,187.870468
"1034",188.919998,191.520004,188.199997,191.449997,1372500,190.598268
"1035",191.229996,191.229996,188.050003,188.449997,1021700,187.611615
"1036",188.770004,191.050003,188.699997,190.800003,681200,189.951166
"1037",190.699997,191.470001,189.779999,190.679993,652500,189.83169
"1038",193.520004,194.800003,191.660004,193.580002,1446600,192.718797
"1039",193.199997,195.199997,191.490005,191.800003,632200,190.946717
"1040",191.820007,191.990005,189.770004,191.419998,609400,190.568403
"1041",191.660004,192.610001,190.539993,191.089996,741600,190.239869
"1042",191.570007,192.389999,190.380005,191.25,1093900,190.399161
"1043",193.149994,195.889999,191.470001,191.860001,2543300,191.006448
"1044",193.009995,195.529999,190.240005,195.429993,2218300,194.560558
"1045",196.039993,196.440002,191.699997,193.669998,1339900,192.808393
"1046",192.100006,193.5,190.990005,191.809998,1080900,190.956667
"1047",191.070007,192.979996,189.820007,190.440002,1022700,189.592767
"1048",190.75,190.970001,185.839996,186.580002,1437200,185.749939
"1049",186.860001,189.979996,186.330002,189.830002,964100,188.98548
"1050",190.119995,192.559998,190.110001,191.289993,9e+05,190.438976
"1051",190.020004,191.259995,187.880005,188.169998,1264200,187.332862
"1052",189.529999,190.580002,188.820007,189.75,824200,188.905834
"1053",190.419998,192.309998,190.419998,192.139999,810000,191.285201
"1054",192.740005,193.490005,189.779999,191.149994,855400,190.2996
"1055",191.580002,192.550003,190.690002,192.119995,591200,191.265286
"1056",192.179993,194.580002,192.039993,194.190002,722900,193.326084
"1057",193.699997,194.5,193,193.589996,481800,192.728747
"1058",193.860001,194.419998,192.949997,193.449997,693800,192.589371
"1059",193.559998,193.940002,191.630005,192,963400,191.145824
"1060",193.110001,194.699997,192.070007,193.910004,697100,193.047331
"1061",193.809998,194.25,193.009995,193.770004,564600,192.907954
"1062",194.110001,194.110001,191.419998,192.039993,622900,191.18564
"1063",191.330002,193.380005,191.330002,193.050003,590500,192.431646
"1064",193.990005,195.110001,192.970001,195.029999,807300,194.405299
"1065",195,195.320007,193.020004,195.309998,839300,194.684401
"1066",196.880005,197.130005,194.279999,194.979996,619300,194.355456
"1067",195.399994,197,194.830002,195.660004,988600,195.033286
"1068",195.550003,198.339996,195.119995,198.339996,997100,197.704695
"1069",198.399994,200,198.25,199.630005,864100,198.990571
"1070",199.600006,199.979996,196.279999,196.490005,903500,195.86063
"1071",197.240005,197.240005,195.179993,195.529999,699000,194.903698
"1072",195.149994,195.550003,193.020004,193.669998,1034400,193.049655
"1073",194,194.380005,191.949997,192.460007,1113000,191.843539
"1074",193.100006,193.240005,191.009995,191.779999,636900,191.165709
"1075",191.479996,195.460007,190.300003,195.300003,1047100,194.674439
"1076",195.300003,196.179993,193.949997,195.539993,723800,194.91366
"1077",195.610001,197,195.009995,196,562600,195.372194
"1078",197.339996,197.600006,195.679993,195.789993,991700,195.16286
"1079",194.839996,195.300003,193.25,194.309998,631900,193.687604
"1080",196.050003,196.050003,193.210007,194.690002,850900,194.066392
"1081",195.100006,197.460007,194.660004,197.289993,1032600,196.658055
"1082",196.520004,196.75,193.550003,194.009995,625200,193.388562
"1083",194.160004,195.320007,193.160004,194.800003,640800,194.17604
"1084",193.910004,196.839996,193.619995,196.520004,1024200,195.890532
"1085",196.5,197.339996,194.350006,194.669998,812200,194.046452
"1086",194.919998,194.990005,191.949997,192.570007,734800,191.953187
"1087",192.789993,196.220001,192.410004,194.850006,954400,194.225883
"1088",196.330002,200.919998,195.520004,199.600006,1231100,198.960669
"1089",200.050003,200.300003,196.029999,196.619995,1069600,195.990203
"1090",195.050003,195.979996,193.619995,193.660004,767900,193.039692
"1091",194.880005,199.820007,194.350006,199.729996,1128100,199.090242
"1092",199.589996,199.970001,195.759995,195.820007,1235000,195.192777
"1093",195.919998,198.240005,193.949997,193.970001,1401400,193.348697
"1094",194.020004,194.020004,189.610001,189.669998,1191200,189.062467
"1095",189.990005,190.970001,185.889999,188.619995,1369000,188.015828
"1096",186.410004,187.089996,178.279999,185.020004,2306400,184.427368
"1097",181.660004,187.389999,181.559998,185.320007,1616400,184.72641
"1098",188.130005,192.289993,187.509995,191.229996,1290700,190.617468
"1099",190.309998,193.259995,190.309998,193.089996,917900,192.471511
"1100",194.75,198.050003,194.75,196.929993,1405100,196.299207
"1101",197.399994,197.889999,195.369995,195.570007,793300,194.943578
"1102",198.149994,199.929993,197.300003,198.75,984900,198.113385
"1103",198.600006,201.350006,198.029999,200.830002,775400,200.186724
"1104",201.410004,203.360001,200.830002,202.699997,1576000,202.05073
"1105",202.509995,204.830002,198.759995,201.199997,2016600,200.555534
"1106",196.029999,201.830002,195,198.449997,2307400,197.814343
"1107",198.690002,204.289993,197.820007,203.479996,1262900,202.82823
"1108",206.589996,206.910004,203.190002,203.410004,1446000,202.758462
"1109",204,204.949997,202.679993,203.389999,848300,202.738522
"1110",203.449997,204.529999,201.649994,203.350006,697700,202.698657
"1111",204.979996,205.949997,200.490005,201.600006,1182400,200.954262
"1112",202.089996,203.169998,200.449997,202.660004,669000,202.010865
"1113",202.050003,202.169998,198.190002,199.320007,931700,198.681567
"1114",199.960007,201.699997,198.160004,201.279999,712100,200.63528
"1115",201.330002,203.149994,200.160004,203.119995,895400,202.469383
"1116",202.350006,203.759995,201.460007,203.130005,894900,202.47936
"1117",202.669998,205,202.669998,204.820007,867400,204.16395
"1118",204.139999,205.320007,203.160004,205.25,995200,204.592565
"1119",204.050003,205.839996,203.300003,204.380005,901200,203.725357
"1120",204.380005,208,203.529999,207.990005,1297300,207.323794
"1121",207.029999,208,204.929993,206.270004,899400,205.609302
"1122",204.720001,207.149994,203.639999,205,854300,204.343366
"1123",206.429993,207.820007,204.089996,205.169998,768500,204.512819
"1124",205.570007,209.839996,205.559998,209.720001,1198400,209.048248
"1125",209.380005,209.449997,207.690002,208.940002,779500,208.270748
"1126",208.940002,209.300003,207.050003,208.240005,714200,207.81169
"1127",208.380005,211.25,208.279999,210.759995,490000,210.326496
"1128",210.360001,210.360001,207.740005,208.800003,855500,208.370535
"1129",208.539993,211.330002,208.5,210.710007,953200,210.276611
"1130",210.610001,211.919998,209.789993,211.5,711400,211.064979
"1131",211.729996,212.75,209.899994,211.820007,597600,211.384328
"1132",212,212.899994,210.899994,212.630005,557000,212.19266
"1133",212.720001,214.369995,211.470001,212.779999,1007400,212.342345
"1134",210.070007,212.779999,208.360001,210.289993,1645900,209.857461
"1135",210.759995,211.389999,207.929993,208.119995,908400,207.691926
"1136",209.440002,212.110001,209.009995,209.589996,730200,209.158904
"1137",208.850006,209.580002,205.300003,205.330002,840600,204.907671
"1138",205.800003,208.110001,204.800003,206.399994,957100,205.975463
"1139",205.410004,208.100006,201.309998,201.419998,1248200,201.00571
"1140",202.240005,206.429993,202.009995,205.279999,1058900,204.857771
"1141",207.75,211.970001,207.080002,211.970001,1062600,211.534013
"1142",213.130005,214.25,209.669998,211.119995,1533700,210.685756
"1143",211.470001,213.190002,210.320007,211.600006,714700,211.164779
"1144",211.779999,212.800003,208.75,209.210007,997300,208.779696
"1145",209.440002,210.820007,208.839996,209.789993,325900,209.358489
"1146",210,211.479996,209.910004,210.149994,336600,209.71775
"1147",209.210007,211.199997,209.169998,210.179993,476900,209.747687
"1148",210.300003,211.380005,209.440002,209.610001,669200,209.178867
"1149",210.529999,211.350006,207.389999,207.580002,684200,207.153044
"1150",209.059998,209.929993,205.720001,207.199997,787500,206.77382
"1151",206.350006,210.229996,206.050003,208.899994,1260800,208.470321
"1152",209,212,206.830002,208.419998,1195400,207.991312
"1153",210.210007,215.190002,209.449997,214.75,1163200,214.308294
"1154",216.199997,218.050003,215.009995,217.199997,1665200,216.753252
"1155",217.479996,218.139999,216.259995,216.669998,741000,216.224343
"1156",217.75,217.929993,213.850006,214.660004,720800,214.218483
"1157",217.179993,218.240005,213,214.649994,900100,214.208494
"1158",213.139999,215.320007,212.5,213.529999,730200,213.090802
"1159",213.529999,214.309998,211.210007,211.300003,973300,210.865393
"1160",210.520004,214.229996,209.119995,213.979996,921900,213.539874
"1161",216.059998,216.059998,212.139999,214.869995,862000,214.428043
"1162",213.759995,216.169998,213.440002,215.229996,751400,214.787303
"1163",215,219,213.190002,218.889999,942600,218.439778
"1164",218.860001,219.679993,217.470001,217.669998,613900,217.222286
"1165",217.110001,219.050003,215.759995,218.940002,690300,218.489679
"1166",217.649994,219.070007,215.699997,217.710007,749100,217.262213
"1167",219.059998,222.929993,217.610001,217.940002,1910500,217.491735
"1168",217.550003,219.75,216.350006,219.529999,1112600,219.078461
"1169",218.649994,219.139999,212.220001,212.649994,1352300,212.212608
"1170",212.830002,214.899994,210.630005,214.830002,1069900,214.388132
"1171",215.25,216.110001,209,213.130005,1707300,212.691631
"1172",212.429993,213.779999,210.660004,210.839996,1683800,210.406333
"1173",212.470001,217.289993,212.339996,215.860001,2398800,215.416012
"1174",220.979996,225.059998,218.75,222.759995,2086500,222.301813
"1175",221.020004,221.220001,215.779999,218.259995,1764900,217.811069
"1176",220.080002,222.910004,218.979996,222.449997,1234100,221.992454
"1177",221.630005,225,221.330002,223.729996,1032000,223.26982
"1178",225,225,222.949997,224.770004,680600,224.307689
"1179",223.759995,224.979996,222.580002,224.889999,583900,224.427437
"1180",224.710007,226.789993,224.330002,226.050003,1048400,225.585055
"1181",225.839996,226.490005,224.009995,225.639999,630200,225.175895
"1182",225.270004,227.029999,224.25,225.350006,650400,224.886498
"1183",224.940002,229.300003,224.600006,229.160004,825900,228.688659
"1184",229.5,230.320007,228.559998,229.820007,860000,229.347305
"1185",229.820007,231.029999,229.160004,230.199997,867800,229.726513
"1186",230.649994,231.550003,229.509995,229.600006,840000,229.127756
"1187",228.960007,231.229996,228.5,229.460007,1379000,229.227664
"1188",229.149994,231.139999,228.350006,228.699997,657000,228.468424
"1189",228.699997,230.389999,227.630005,228.220001,1134200,227.988914
"1190",228.669998,228.929993,225.600006,227.690002,788600,227.459452
"1191",227.350006,228.460007,224.880005,227.669998,816000,227.439468
"1192",228.740005,230.020004,227.929993,229.199997,614500,228.967917
"1193",228.740005,228.740005,224.089996,224.600006,1072300,224.372584
"1194",225,225.889999,222.589996,225.350006,793100,225.121825
"1195",223.429993,223.869995,218,220.850006,1094500,220.626381
"1196",221.449997,223,220.740005,222.179993,765800,221.955021
"1197",223.389999,225.339996,223.320007,225.080002,559600,224.852094
"1198",224.699997,226.289993,223.130005,224.639999,539100,224.412537
"1199",226.360001,230.119995,225.679993,229.539993,825500,229.307569
"1200",228.050003,228.869995,226.190002,228.199997,557700,227.96893
"1201",227.520004,229.580002,226.199997,228.940002,1102400,228.708186
"1202",228.720001,228.949997,224.369995,225.75,1549900,225.521414
"1203",228.119995,230.210007,226.149994,229.940002,1292700,229.707174
"1204",230.220001,232.690002,229.259995,230.259995,927800,230.026842
"1205",229.880005,231.270004,228.300003,228.399994,667600,228.168724
"1206",228.259995,230.229996,225.520004,225.520004,956800,225.291651
"1207",225.139999,229.220001,223.619995,226.050003,1297000,225.821113
"1208",225.589996,227.860001,225.100006,226.110001,814100,225.88105
"1209",228,229.5,226.789993,229.139999,539300,228.907981
"1210",228.300003,230.289993,226.199997,226.199997,769900,225.970955
"1211",226.029999,226.509995,221.259995,222.710007,1224800,222.484499
"1212",222.600006,224.919998,222.059998,223.520004,736200,223.293676
"1213",222.020004,225.699997,222.020004,224.429993,793600,224.202743
"1214",225.139999,225.869995,221.619995,221.839996,813900,221.615369
"1215",221.630005,222.520004,219.509995,222.490005,1483000,222.26472
"1216",222.570007,224.479996,221.679993,223.279999,1142000,223.053914
"1217",222.960007,224.899994,222.669998,224.339996,701700,224.112838
"1218",224.429993,226.740005,223.949997,223.970001,834500,223.743217
"1219",224.190002,226.259995,222.490005,226.009995,949200,225.781145
"1220",226.559998,227.880005,225.240005,225.660004,711900,225.431509
"1221",226,227.610001,224.860001,226.570007,835500,226.340591
"1222",225.149994,228.410004,223.360001,228.029999,1454400,227.799104
"1223",229.020004,231.429993,228.5,229.229996,1107800,228.997886
"1224",230.75,231.639999,229.919998,231.289993,937300,231.055797
"1225",231.229996,231.899994,230.369995,231.270004,801700,231.035829
"1226",229.649994,230.259995,227.449997,229.110001,1635200,228.878012
"1227",229.210007,230.570007,227.789993,229.199997,808600,228.967917
"1228",230.559998,230.800003,226.800003,227.169998,912000,226.939974
"1229",226.880005,228.600006,224.199997,228.520004,852100,228.288613
"1230",227,228.970001,224.850006,225.399994,1268200,225.171762
"1231",225.720001,228.699997,222.720001,223.399994,1317300,223.173787
"1232",224.330002,225.5,222.419998,224.940002,889500,224.712236
"1233",225.410004,227.130005,225.029999,225.899994,643800,225.671256
"1234",225.240005,225.789993,222.240005,222.779999,838300,222.55442
"1235",222.470001,223.929993,221.039993,222.899994,918200,222.674293
"1236",223.100006,224.919998,222.490005,223.820007,798000,223.593375
"1237",226.070007,229.570007,225.279999,229.080002,1061900,228.848044
"1238",228.860001,230.330002,227.669998,228.539993,821700,228.308582
"1239",227.669998,230.029999,226.130005,229.550003,1448800,229.317569
"1240",232.970001,236,231.770004,232.380005,2055500,232.144705
"1241",234.050003,239.580002,233.820007,239.479996,1462700,239.237507
"1242",239.399994,240.899994,239.139999,239.929993,955800,239.687048
"1243",240.440002,242.889999,239.970001,242.75,1012600,242.5042
"1244",243.610001,243.610001,242,242.600006,828500,242.354358
"1245",242.350006,243.440002,240.990005,241.800003,765400,241.555165
"1246",241.009995,241.419998,238.460007,239.440002,1361300,239.197554
"1247",239.449997,241.740005,239,240.610001,728700,240.366368
"1248",239.440002,240.899994,237.059998,237.860001,929600,237.619152
"1249",237.5,239.619995,237.100006,239.199997,770500,238.957792
"1250",238.339996,239.600006,237.309998,237.839996,832300,237.599168
"1251",238.889999,239.449997,237.039993,237.229996,1289300,236.989785
"1252",237.429993,239.190002,235.570007,238.270004,641600,238.028741
"1253",237.899994,239.080002,235.339996,236.619995,817900,236.380402
"1254",236.649994,237.929993,235.600006,237.020004,557600,236.780006
"1255",235.940002,237.059998,234.020004,234.720001,650300,234.720001
"1256",234.520004,235.610001,233.009995,235.449997,620600,235.449997
"1257",235,236,233.419998,233.419998,819300,233.419998
"1258",234.020004,234.600006,232.759995,234,675400,234
"1259",234.039993,236.199997,232.899994,235.949997,711600,235.949997
