"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"901",65.919998,66.480003,65.739998,66.190002,1010300,64.151884
"902",66.239998,66.339996,65.800003,65.989998,900700,63.958038
"903",66.160004,66.660004,66.080002,66.5,954600,64.452336
"904",66.68,66.690002,65.889999,66.150002,2491200,64.113115
"905",66.160004,66.739998,65.32,65.489998,1224100,63.473434
"906",65.82,66.440002,65.760002,66.349998,836400,64.306953
"907",66.389999,66.480003,65.540001,65.620003,1992000,63.599436
"908",65.699997,65.980003,65.529999,65.809998,1012100,63.78358
"909",66.169998,66.669998,65.910004,66.099998,1907000,64.064651
"910",66.889999,67.690002,66.769997,67.110001,2300600,65.043554
"911",63.84,65.669998,62.68,64.510002,4388000,62.523614
"912",64.68,65.419998,64.559998,65.339996,2821300,63.328051
"913",65.160004,65.160004,64.419998,64.419998,1698800,62.436382
"914",64.540001,64.879997,64.129997,64.43,987800,62.446076
"915",64.440002,64.730003,64.110001,64.339996,1431500,62.358843
"916",63.990002,64.639999,63.77,63.98,1474300,62.009931
"917",64.730003,65.199997,64.550003,64.910004,1178200,62.911299
"918",64.120003,64.330002,63.740002,63.799999,2110700,61.835474
"919",63.900002,63.98,62.669998,62.720001,1394300,60.788731
"920",63,63.310001,62.619999,62.990002,916500,61.050417
"921",62.91,63.110001,62.5,62.889999,1118000,60.953494
"922",63.099998,63.470001,63.009998,63.400002,862700,61.447793
"923",63.599998,64.620003,63.43,64.599998,1290100,62.610839
"924",64.589996,65.129997,64.32,65.080002,1096100,63.076062
"925",65.190002,65.400002,64.779999,65.029999,1200700,63.027599
"926",65.07,65.849998,65.07,65.779999,1086600,63.754505
"927",65.309998,65.809998,65.309998,65.669998,639200,63.647892
"928",65.68,65.809998,65.529999,65.610001,592200,63.589742
"929",65.790001,65.989998,65.559998,65.779999,690000,63.754505
"930",65.589996,65.760002,64.919998,64.93,826100,62.93068
"931",64.989998,65.279999,64.589996,65.220001,994900,63.211751
"932",65.550003,65.82,65,65.019997,797900,63.017905
"933",64.949997,65.550003,64.839996,64.959999,766000,62.959755
"934",65.010002,65.529999,64.889999,65.099998,795700,63.095443
"935",65.139999,65.540001,64.669998,65.449997,957000,63.434665
"936",65.190002,65.910004,65.019997,65.900002,853400,63.870813
"937",65.93,66.339996,65.769997,66.199997,2038200,64.161571
"938",65.800003,66.120003,65.389999,65.980003,896700,63.948351
"939",66.32,67.5,66.290001,66.760002,1632000,64.704332
"940",66.589996,66.739998,66.18,66.330002,821800,64.287573
"941",66.400002,66.790001,66.32,66.57,687200,64.52018
"942",66.699997,66.949997,66.440002,66.639999,628800,64.588025
"943",66.540001,66.660004,66.129997,66.43,724600,64.384492
"944",66.5,66.57,65.970001,66.080002,843200,64.04527
"945",62.790001,65.389999,62.470001,65.019997,1469000,63.314934
"946",65.059998,65.169998,64.110001,64.209999,1242900,62.526178
"947",63.84,64.139999,63.490002,63.669998,1142300,62.000338
"948",64.059998,65.139999,63.889999,65.080002,1278600,63.373366
"949",65.120003,66.089996,65.099998,65.720001,1053200,63.996582
"950",65.739998,66.370003,65.309998,65.699997,912900,63.977103
"951",65.459999,66.949997,65.260002,66.660004,1051800,64.911934
"952",67.209999,67.339996,66.470001,66.809998,2518200,65.057995
"953",66.800003,66.870003,65.830002,66.050003,1021700,64.31793
"954",66.269997,66.68,65.769997,66.18,834900,64.444519
"955",66.449997,66.769997,65.139999,65.160004,1121700,63.45127
"956",64.790001,65.139999,63.98,64.360001,1151600,62.672246
"957",64.540001,64.82,64.150002,64.300003,752800,62.613822
"958",64.519997,64.970001,64.209999,64.290001,1063400,62.604082
"959",64.400002,64.980003,64.169998,64.910004,1067900,63.207826
"960",64.959999,65.519997,64.779999,65.099998,844500,63.392838
"961",64.830002,65.599998,64.75,65.089996,1072500,63.383098
"962",65.279999,65.599998,64.220001,64.260002,1281600,62.57487
"963",64.080002,64.690002,64.080002,64.43,1215900,62.74041
"964",64.32,65.290001,64.209999,64.949997,1511400,63.24677
"965",65,65.449997,64.849998,65.260002,1019500,63.548646
"966",65.260002,65.360001,63.900002,63.990002,920500,62.31195
"967",63.700001,64.43,63.32,63.389999,905300,61.727682
"968",63.73,63.970001,63.259998,63.779999,843400,62.107454
"969",65.099998,65.099998,62.84,63.369999,6307100,61.708206
"970",63.52,63.52,62.200001,63.23,2453100,61.571878
"971",63.07,63.27,62.07,63.150002,2666500,61.493977
"972",62.91,62.91,62.080002,62.509998,1428300,60.870757
"973",62.5,63.52,62.25,63.27,2119800,61.61083
"974",63.380001,63.630001,62.639999,63.290001,1530400,61.630305
"975",63.610001,63.77,62.919998,63,1280800,61.347909
"976",62.869999,62.950001,62.200001,62.5,1083800,60.861021
"977",63.07,63.48,62.23,62.639999,2031600,60.997349
"978",63,63.669998,62.709999,63.43,1152700,61.766634
"979",63.43,63.779999,63.060001,63.580002,1574500,61.912702
"980",60.18,62.740002,59.919998,62.650002,4819100,61.007089
"981",62.540001,65.879997,62.369999,65.510002,5733900,63.79209
"982",65.059998,67.389999,65.019997,66.150002,7600300,64.415306
"983",65.790001,66.919998,65.589996,66.400002,5453100,64.65875
"984",66.260002,67.260002,66.120003,67.139999,2506600,65.379343
"985",66.93,67.879997,66.830002,67.379997,1968900,65.613047
"986",67.360001,67.669998,66.82,67.260002,1928600,65.496199
"987",67.370003,68.099998,67.370003,67.800003,1274400,66.022039
"988",67.730003,68.330002,67.510002,67.75,1453800,65.973347
"989",67.629997,67.940002,67.160004,67.199997,1159300,65.437767
"990",67.330002,67.449997,66.199997,66.339996,1859300,64.600319
"991",66.419998,66.5,65.839996,66.300003,4270700,64.561374
"992",66.239998,67.07,66.080002,66.879997,1604600,65.126159
"993",66.889999,66.989998,66.150002,66.519997,3607900,64.775599
"994",66.779999,67.18,66.690002,66.889999,944200,65.135899
"995",66.279999,66.949997,66.040001,66.629997,1613800,64.882715
"996",66.68,67.18,66.510002,67,2423600,65.243015
"997",67.190002,67.290001,66.980003,67.019997,1699600,65.262487
"998",67.120003,67.18,66.910004,66.93,1766500,65.174851
"999",67.050003,67.099998,66.900002,66.910004,1259000,65.155379
"1000",67.059998,67.779999,66.870003,67.419998,3006400,65.651999
"1001",67.379997,67.75,67.209999,67.400002,1296400,65.632527
"1002",66.940002,67.470001,66.82,66.860001,1481900,65.106687
"1003",66.629997,67.25,66.610001,67.230003,1232700,65.466987
"1004",67.230003,67.709999,67.089996,67.169998,1651800,65.408555
"1005",67.309998,67.730003,67.239998,67.660004,1282400,65.885711
"1006",67.529999,67.970001,67.529999,67.669998,1130300,65.895443
"1007",67.739998,67.959999,67.5,67.699997,1305000,65.924655
"1008",67.339996,67.5,66.849998,66.93,1017800,65.474662
"1009",66.839996,67.029999,66.290001,66.459999,1310000,65.01488
"1010",66.699997,67.089996,66.629997,66.779999,695400,65.327922
"1011",66.709999,67.129997,66.660004,66.720001,962000,65.269229
"1012",66.610001,66.910004,66.529999,66.639999,712700,65.190966
"1013",66.75,66.889999,66.519997,66.620003,1191100,65.171405
"1014",66.610001,67.07,66.610001,67.059998,1285100,65.601832
"1015",67.239998,67.5,66.949997,67.07,2179700,65.611617
"1016",67.040001,67.32,66.910004,67.099998,817200,65.640963
"1017",66.940002,67.190002,66.699997,66.730003,987400,65.279013
"1018",66.610001,66.610001,66.269997,66.550003,905100,65.102927
"1019",66.68,66.68,66.160004,66.559998,575100,65.112704
"1020",66.330002,66.849998,66.050003,66.779999,3307400,65.327922
"1021",66.889999,66.970001,66.510002,66.57,2656500,65.122489
"1022",66.900002,67.269997,66.839996,66.959999,2449700,65.504008
"1023",66.760002,67.080002,66.68,67.019997,942500,65.562701
"1024",67.220001,67.480003,67.059998,67.410004,553500,65.944228
"1025",67.18,67.559998,67.18,67.239998,939700,65.777918
"1026",66.970001,67.209999,65.980003,66.269997,2590300,64.829009
"1027",66.370003,66.68,66.239998,66.580002,1173800,65.132274
"1028",66.099998,66.599998,65.949997,66.449997,935800,65.005095
"1029",66.32,66.370003,65.900002,66,978800,64.564883
"1030",66.029999,66.519997,66.010002,66.080002,1079600,64.643146
"1031",66.220001,66.440002,65.019997,65.489998,2549600,64.065971
"1032",65.709999,65.980003,65.57,65.669998,1612600,64.242057
"1033",65.480003,65.650002,64.910004,64.940002,1475700,63.527935
"1034",65.260002,65.68,65.07,65.489998,1842900,64.065971
"1035",65.449997,65.879997,65.300003,65.739998,1259800,64.310535
"1036",65.940002,66.419998,65.800003,66.050003,1104400,64.613799
"1037",66.080002,66.089996,65.669998,65.769997,914100,64.339881
"1038",66,66.029999,65.529999,65.610001,1192700,64.183364
"1039",65.440002,65.449997,64.919998,65,792100,63.586628
"1040",64.959999,65.360001,64.779999,65.209999,757900,63.79206
"1041",65.32,65.489998,64.720001,64.739998,1141900,63.332279
"1042",64.989998,65.07,64.580002,64.830002,1015100,63.420326
"1043",64.519997,64.610001,63.59,63.68,1617700,62.29533
"1044",63.799999,64.190002,63.549999,63.82,1130100,62.432285
"1045",63.799999,64.349998,63.599998,64.110001,2604200,62.71598
"1046",61.52,62.759998,60.540001,61.389999,3399900,60.055123
"1047",61.02,61.439999,60.57,61.209999,3200700,59.879037
"1048",61.25,62.299999,61.189999,61.25,2258100,59.918168
"1049",61.380001,62.209999,61.209999,62.189999,1499600,60.837727
"1050",62.240002,62.299999,61.709999,61.73,948800,60.387731
"1051",61.73,61.84,61.25,61.639999,1229200,60.299687
"1052",61.830002,62.310001,61.709999,62.029999,1658500,60.681207
"1053",62.119999,62.169998,61.450001,61.52,1451000,60.182298
"1054",61.830002,61.869999,60.689999,61,2979600,59.673604
"1055",61.310001,61.619999,60.790001,60.810001,4838800,59.487737
"1056",60.880001,61.619999,60.880001,61.369999,2702000,60.035558
"1057",61.32,61.799999,61.259998,61.639999,1419200,60.299687
"1058",61.540001,61.759998,61.360001,61.700001,1578800,60.358384
"1059",61.68,61.689999,61.209999,61.23,1482100,59.898603
"1060",61.52,61.599998,60.990002,61.02,1194300,59.69317
"1061",61.139999,61.18,60.220001,60.299999,2413500,58.988824
"1062",60.299999,60.540001,59.459999,59.68,2108100,58.382307
"1063",59.41,59.599998,59.220001,59.369999,1992900,58.079046
"1064",59.540001,59.630001,59.029999,59.400002,2113700,58.108397
"1065",59.310001,59.439999,58.860001,59.009998,2270900,57.726874
"1066",58.970001,59.18,58.740002,58.939999,2255600,57.658396
"1067",58.970001,59.150002,58.860001,58.98,2950500,57.697527
"1068",58.91,59.110001,58.610001,58.889999,2447700,57.609484
"1069",58.880001,61.130001,58.73,61.02,11481100,59.69317
"1070",60.880001,61.189999,60.450001,61.080002,2577800,59.751867
"1071",61.099998,61.41,61.009998,61.220001,1766900,59.888822
"1072",60.740002,61.240002,60.68,61.220001,1117300,60.223285
"1073",61.110001,61.73,60.880001,61.540001,2069600,60.538075
"1074",61.599998,61.599998,61.189999,61.419998,1838200,60.420026
"1075",61.27,61.860001,61.27,61.689999,1476400,60.685631
"1076",61.720001,62.099998,61.650002,61.91,2275200,60.90205
"1077",61.959999,62.150002,61.630001,62.040001,1952400,61.029935
"1078",62.240002,62.43,61.549999,61.880001,2332500,60.87254
"1079",61.689999,61.93,61.150002,61.68,1479200,60.675795
"1080",61.529999,61.77,61.369999,61.57,1491900,60.567585
"1081",61.459999,61.869999,61.220001,61.799999,1765300,60.79384
"1082",61.73,62.419998,61.459999,62.240002,2384200,61.226679
"1083",62.27,63.450001,62.259998,63.419998,3410400,62.387464
"1084",62.959999,63.32,62.52,63.18,2216600,62.151374
"1085",63.18,63.419998,63,63.279999,1635500,62.249744
"1086",63.380001,63.380001,62.27,62.34,3382100,61.325049
"1087",62.060001,62.200001,60.860001,61.029999,2723200,60.036376
"1088",61.080002,61.48,60.639999,61.299999,1798400,60.301981
"1089",61.299999,61.709999,61.139999,61.5,1399500,60.498725
"1090",61.23,61.540001,60.470001,60.470001,1467300,59.485496
"1091",60.41,61.639999,60.130001,61.580002,1810200,60.577425
"1092",61.349998,61.700001,60.380001,60.459999,1427200,59.475657
"1093",60.34,60.560001,59.029999,59.049999,2057400,58.088613
"1094",59.07,59.23,58.330002,58.5,2072000,57.547568
"1095",58.880001,59.43,58.509998,58.73,1719200,57.773823
"1096",58.259998,59.459999,57.790001,59.32,2551700,58.354217
"1097",58.349998,59.5,58.349998,59.18,1579500,58.216497
"1098",59.599998,60.93,59.599998,60.790001,2226800,59.800286
"1099",60.560001,61.259998,60.330002,61.25,1428800,60.252796
"1100",61.75,62.459999,61.419998,62.389999,1351200,61.374235
"1101",62.369999,62.610001,61.560001,61.630001,1451300,60.62661
"1102",62.310001,62.5,62.119999,62.25,2149800,61.236515
"1103",62.25,62.66,62.119999,62.57,1600400,61.551304
"1104",62.560001,62.970001,62.130001,62.799999,1788000,61.777559
"1105",62.84,64.059998,62.48,64.059998,2645600,63.017044
"1106",64,64.510002,63.740002,63.939999,2370400,62.898999
"1107",63.919998,64.32,62.380001,64.080002,2456700,63.036722
"1108",64.410004,65.150002,64.410004,64.5,3633700,63.449883
"1109",64.510002,64.970001,64.099998,64.68,2593200,63.626952
"1110",64.690002,66.989998,64.610001,66.760002,4057100,65.67309
"1111",66.5,66.699997,63.57,64.459999,4288400,63.410533
"1112",64.459999,64.459999,63.299999,63.419998,2683600,62.387464
"1113",63.439999,64.160004,62.610001,64.139999,3142700,63.095743
"1114",64.129997,64.400002,63.709999,63.939999,2450000,62.898999
"1115",63.970001,64,63.43,63.549999,1929200,62.515349
"1116",63.419998,63.939999,63.349998,63.700001,1569400,62.662908
"1117",63.860001,64.510002,63.860001,64.43,1655800,63.381023
"1118",64.379997,65.269997,64.110001,65.25,1314900,64.187672
"1119",65,65.400002,64.900002,65.400002,1921300,64.335231
"1120",65.400002,66.230003,65.269997,66,1394300,64.925461
"1121",65.989998,66.139999,65.610001,65.940002,1175200,64.866441
"1122",65.860001,66.110001,65.580002,65.660004,1958800,64.591
"1123",66.260002,66.470001,65.220001,65.269997,2656600,64.207343
"1124",65.379997,65.970001,65.239998,65.809998,1601000,64.738552
"1125",65.800003,65.870003,65.559998,65.599998,1043000,64.531972
"1126",65.589996,65.879997,65.529999,65.559998,842600,64.492622
"1127",65.199997,66.080002,65.199997,65.720001,728900,64.650021
"1128",65.589996,65.760002,65.419998,65.440002,1250300,64.374581
"1129",65.440002,65.690002,65.269997,65.510002,1129100,64.443441
"1130",65.510002,65.760002,65.239998,65.32,1865200,64.256532
"1131",65.400002,65.669998,65.089996,65.199997,1407200,64.138483
"1132",65.290001,65.339996,64.730003,65,1495300,63.941742
"1133",65.110001,65.790001,65.040001,65.269997,1168600,64.207343
"1134",64.839996,65.309998,64.410004,65.290001,767200,64.227022
"1135",65.32,65.32,63.48,63.52,1191900,62.485838
"1136",63.290001,64.339996,63.200001,63.290001,1506600,62.594631
"1137",62.950001,63.279999,62.310001,62.310001,2087100,61.625399
"1138",62.700001,62.98,61.639999,61.91,1520200,61.229792
"1139",61.82,63.029999,61.630001,61.73,1843000,61.051769
"1140",62.439999,64.120003,62.419998,63.990002,1913600,63.286941
"1141",64.739998,65.120003,64.400002,65.110001,1844700,64.394634
"1142",65.43,65.830002,64.980003,65.5,3263600,64.780349
"1143",65.470001,66.529999,65.470001,66.529999,1354600,65.799031
"1144",66.639999,67.110001,66.540001,66.93,1210600,66.194637
"1145",66.940002,67.699997,66.940002,67.339996,705800,66.600129
"1146",67.43,67.75,67.330002,67.489998,733200,66.748482
"1147",67.239998,67.870003,67.139999,67.870003,949900,67.124312
"1148",67.610001,67.980003,67.510002,67.529999,980800,66.788044
"1149",67.540001,67.75,67.029999,67.080002,972800,66.342991
"1150",67.540001,67.730003,66.360001,66.510002,1077900,65.779254
"1151",66.239998,66.470001,64.959999,65.059998,1628800,64.345181
"1152",65,65.220001,64.110001,64.510002,1738500,63.801228
"1153",65,65,63.93,64.43,1567600,63.722105
"1154",64.910004,65.629997,64.879997,65.43,1234800,64.711118
"1155",65.669998,65.870003,65.099998,65.110001,902000,64.394634
"1156",65.110001,65.25,62.82,64.349998,5705400,63.642982
"1157",65.010002,65.68,63.799999,64.110001,3206800,63.405621
"1158",63.709999,64.07,63.169998,63.759998,1554500,63.059464
"1159",63.98,64.339996,63.349998,63.41,1471100,62.713311
"1160",63.16,64.080002,63.080002,64.050003,1668100,63.346283
"1161",64.419998,64.639999,63.66,64.019997,1635400,63.316606
"1162",63.759998,64.419998,63.580002,64.309998,1171600,63.603421
"1163",64.559998,65.559998,64.190002,65.360001,970400,64.641887
"1164",65.400002,66.089996,65.400002,65.480003,771200,64.760572
"1165",65.32,65.940002,65.129997,65.709999,815900,64.98804
"1166",65.010002,65.379997,64.489998,64.940002,974600,64.226504
"1167",65.459999,65.580002,63.830002,63.84,1003500,63.138587
"1168",63.75,63.990002,62.939999,63.830002,1459600,63.128699
"1169",63.529999,63.68,62.32,62.41,2298600,61.724298
"1170",62.740002,62.810001,61.889999,62.810001,2801000,62.119905
"1171",63.139999,64.07,63.139999,64.010002,2474600,63.306721
"1172",64.150002,65.690002,62.91,63.939999,3794200,63.237487
"1173",63.849998,64.099998,63.16,64,2375800,63.296829
"1174",64.010002,65.089996,63.869999,64.660004,1569600,63.949581
"1175",70.110001,70.260002,67.010002,67.779999,7313900,67.035297
"1176",67.620003,68.379997,67.220001,68.220001,2444300,67.470465
"1177",68.18,68.779999,68.18,68.57,1592100,67.816618
"1178",68.870003,70.019997,68.870003,70,2193800,69.230907
"1179",69.989998,70.059998,69.559998,69.910004,2294000,69.141899
"1180",69.669998,70.150002,69.300003,69.790001,1880400,69.023215
"1181",69.639999,69.779999,69.010002,69.120003,1587600,68.360578
"1182",69.379997,69.660004,68.949997,69.029999,1893800,68.271563
"1183",68.940002,69.870003,68.790001,69.830002,2353900,69.062777
"1184",69.849998,69.849998,68.480003,68.629997,1415400,67.875956
"1185",68.540001,68.800003,68.209999,68.529999,1138300,67.777057
"1186",68.480003,68.480003,67.93,68.019997,1416100,67.272658
"1187",68.110001,68.57,67.75,68.470001,1554700,67.717718
"1188",68.290001,68.5,67.610001,67.940002,5007200,67.193543
"1189",68,69.160004,68,68.889999,1490900,68.133102
"1190",68.660004,69,68.099998,68.139999,1197500,67.391342
"1191",67.790001,67.910004,66.970001,67.639999,1351400,66.896836
"1192",67.910004,68.139999,67.720001,67.93,1053200,67.18365
"1193",67.57,67.800003,66.650002,66.82,1313400,66.085845
"1194",66.82,67.059998,66.449997,66.57,1295800,65.838592
"1195",66.239998,66.349998,65.019997,65.330002,1971400,64.612218
"1196",65.330002,65.800003,65.209999,65.309998,1330300,64.930354
"1197",64.720001,65.339996,64.669998,64.959999,1657400,64.58239
"1198",65.010002,65.379997,64.18,64.800003,1557700,64.423324
"1199",64.959999,66,64.889999,65.860001,1032900,65.47716
"1200",65.449997,65.519997,64.900002,65.32,1226700,64.940298
"1201",65.080002,67.07,65.07,66.650002,1437500,66.262569
"1202",66.449997,67.010002,66.050003,66.339996,1383500,65.954366
"1203",66.540001,67.290001,66.449997,66.830002,2748700,66.441523
"1204",66.760002,67,66.519997,66.519997,904800,66.13332
"1205",66.610001,66.879997,66.220001,66.230003,843500,65.845012
"1206",66.209999,66.220001,65.25,65.349998,1219000,64.970123
"1207",64.93,65.559998,64.529999,65.419998,957100,65.039715
"1208",65.389999,65.629997,64.580002,65.379997,1213000,64.999947
"1209",65.849998,66.459999,65.720001,66.389999,969000,66.004078
"1210",66.25,66.900002,66.139999,66.669998,1722900,66.282449
"1211",66.660004,66.75,66.07,66.669998,1109400,66.282449
"1212",66.669998,67.459999,61.150002,62.509998,8069900,62.146631
"1213",62.09,62.240002,61.459999,61.48,3462600,61.12262
"1214",61.48,62.389999,61.279999,61.990002,1358000,61.629657
"1215",61.900002,62.459999,61.5,62.419998,1488300,62.057154
"1216",62.27,62.439999,61.799999,62.32,923900,61.957737
"1217",62.25,62.59,62.110001,62.529999,900400,62.166515
"1218",62.529999,62.990002,61.900002,61.970001,1257000,61.609773
"1219",62.009998,62.139999,61.650002,61.91,1286100,61.550121
"1220",61.959999,62.330002,61.759998,61.82,1273300,61.460644
"1221",61.709999,62.130001,61.709999,61.860001,1936400,61.500412
"1222",61.509998,61.610001,60.470001,60.68,2097700,60.327271
"1223",61.02,61.459999,61.009998,61.16,1424600,60.80448
"1224",61.34,61.709999,61.259998,61.43,1273200,61.072911
"1225",61.610001,61.810001,61.41,61.59,993900,61.231981
"1226",61.18,61.459999,60.84,60.84,1380600,60.486341
"1227",61.110001,61.110001,60.18,60.57,1823400,60.21791
"1228",60.849998,61.16,60.470001,60.98,1456300,60.625526
"1229",60.970001,61.139999,60.380001,60.689999,993200,60.337211
"1230",60.5,60.689999,59.720001,59.740002,1366800,59.392736
"1231",59.450001,59.84,59.32,59.75,1890000,59.402677
"1232",60.119999,60.369999,60.040001,60.279999,1526400,59.929595
"1233",60.369999,60.77,60.34,60.68,993700,60.327271
"1234",59.619999,60.150002,58.200001,58.59,2343800,58.24942
"1235",60.34,60.490002,58.200001,58.75,2316200,58.40849
"1236",59.290001,60.400002,59.119999,60.009998,1862800,59.661164
"1237",60.560001,61,60.41,60.59,1040200,60.237794
"1238",60.470001,60.619999,59.759998,59.799999,1216100,59.452385
"1239",59.43,59.689999,59.099998,59.419998,769100,59.074593
"1240",59.450001,59.720001,59.220001,59.25,825400,58.905583
"1241",59.619999,59.900002,59.419998,59.790001,906800,59.442445
"1242",59.790001,59.93,59.240002,59.299999,1300000,58.955292
"1243",59.220001,60.169998,59.220001,60.119999,1630000,59.770525
"1244",60.349998,60.349998,59.73,59.799999,760500,59.452385
"1245",59.900002,60.029999,59.610001,59.799999,563600,59.452385
"1246",59.650002,59.939999,59.59,59.790001,650100,59.442445
"1247",59.490002,59.740002,59.279999,59.66,1049900,59.3132
"1248",59.400002,59.400002,58.709999,59.110001,1095400,58.766398
"1249",59.349998,59.349998,58.700001,59.060001,1571100,58.716689
"1250",58.959999,59.869999,58.849998,59.630001,854600,59.283375
"1251",59.57,59.73,59,59,1769300,58.657036
"1252",59.09,59.990002,58.860001,59.650002,1196000,59.303259
"1253",59.419998,59.740002,58.950001,59.189999,1159000,58.845931
"1254",59.439999,59.639999,59.119999,59.48,815600,59.134246
"1255",59.240002,59.580002,58.740002,58.799999,677500,58.458198
"1256",58.869999,58.869999,58.389999,58.610001,533400,58.269304
"1257",58.540001,58.549999,57.889999,58.080002,887900,57.742386
"1258",58.169998,58.290001,57.759998,57.900002,852600,57.563432
"1259",58.060001,58.700001,57.880001,58.490002,830700,58.150003
