"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"915",57.689999,58.119999,57.25,57.549999,3193700,57.549999
"916",57.5,57.740002,56.509998,56.73,5979700,56.73
"917",59.009998,60.610001,59,60.330002,7946300,60.330002
"918",59.07,60.759998,58.540001,59.970001,4497100,59.970001
"919",59.970001,60.119999,58.700001,59,3913800,59
"920",59.470001,60.060001,59.139999,59.389999,2901100,59.389999
"921",59.290001,59.349998,58.23,58.59,2683400,58.59
"922",58.57,59.759998,58.490002,59.5,1686000,59.5
"923",59.73,60,58.560001,58.650002,3747800,58.650002
"924",58.700001,58.830002,58.060001,58.759998,2353500,58.759998
"925",58.700001,59.77,58.48,59.599998,2668500,59.599998
"926",59.849998,60.150002,59.599998,59.830002,1803900,59.830002
"927",59.490002,60.959999,58.970001,60.5,6650000,60.5
"928",60.720001,61.380001,60.150002,61.07,2782600,61.07
"929",61.060001,61.990002,60.610001,61.790001,2925200,61.790001
"930",61.52,62.18,61.09,61.57,3816000,61.57
"931",61.639999,62.419998,61.41,62.139999,3630800,62.139999
"932",62.209999,62.689999,61.700001,61.830002,2661000,61.830002
"933",62.220001,63.189999,62.110001,62.66,2962900,62.66
"934",62.41,63.380001,61.84,63.209999,2616200,63.209999
"935",63.240002,64.230003,62.889999,63.240002,4206000,63.240002
"936",63.25,63.759998,62.439999,63.630001,2711900,63.630001
"937",63.900002,64.379997,63.470001,64.059998,3373900,64.059998
"938",63.779999,64.279999,62.709999,63.150002,3226900,63.150002
"939",63.610001,63.91,62.82,62.900002,3191400,62.900002
"940",63.09,63.139999,62.040001,62.259998,3331300,62.259998
"941",62.32,63.18,62.220001,63.110001,2386900,63.110001
"942",63.439999,63.490002,62.360001,63,6896000,63
"943",62.849998,63.330002,62.549999,63.23,2179700,63.23
"944",63.380001,63.540001,62.310001,62.369999,2366900,62.369999
"945",61.880001,62.549999,61.59,62.540001,1679500,62.540001
"946",62.619999,62.669998,61.220001,61.689999,3411400,61.689999
"947",61.59,62.110001,61.470001,61.919998,2146200,61.919998
"948",61.369999,62.66,60.720001,62.470001,2606100,62.470001
"949",62.66,63.259998,62.59,63.029999,3966900,63.029999
"950",63.119999,63.450001,62.419998,62.66,2421100,62.66
"951",62.389999,63.040001,62.189999,62.84,1767500,62.84
"952",63.919998,64.190002,62.439999,62.849998,5890500,62.849998
"953",63,63.529999,61.68,61.759998,3563100,61.759998
"954",62.380001,62.509998,61.630001,61.849998,3672900,61.849998
"955",62,62.41,61.470001,61.540001,2569100,61.540001
"956",61.599998,61.849998,61.040001,61.099998,2628500,61.099998
"957",61.369999,61.860001,61.130001,61.459999,2547100,61.459999
"958",61.75,61.849998,61.150002,61.77,1621400,61.77
"959",61.810001,62.759998,61.549999,62.689999,1984600,62.689999
"960",62.779999,63.57,62.779999,63.34,2318500,63.34
"961",63.139999,64.040001,63.139999,63.75,2390700,63.75
"962",64.370003,64.879997,63.720001,63.970001,3106900,63.970001
"963",63.799999,63.82,62.200001,62.220001,2651800,62.220001
"964",62.220001,62.919998,61.48,62.779999,2477600,62.779999
"965",62.919998,63.439999,62.470001,62.98,2201000,62.98
"966",62.970001,63.389999,61.68,61.84,2405600,61.84
"967",61.52,61.540001,60.630001,60.66,2713500,60.66
"968",61.080002,62.080002,60.799999,61.610001,1893400,61.610001
"969",61.709999,63.200001,61.599998,63.029999,2103600,63.029999
"970",63.459999,63.639999,62.59,63.110001,1484800,63.110001
"971",63.740002,64.089996,63.130001,63.580002,1845400,63.580002
"972",63.759998,64.160004,63.299999,63.91,1675100,63.91
"973",64,64.68,63.73,64.110001,2656400,64.110001
"974",63.98,64.980003,63.98,64.18,2577400,64.18
"975",65.410004,66.93,64.589996,64.900002,5670700,64.900002
"976",64.68,65.080002,64.050003,64.599998,2865000,64.599998
"977",64.75,64.860001,63.619999,64.5,2553600,64.5
"978",64.93,65.160004,64.220001,64.230003,2962300,64.230003
"979",64.120003,65.040001,63.77,64.959999,2535100,64.959999
"980",64.959999,65.5,64.839996,65.089996,2057000,65.089996
"981",65.18,65.93,64.870003,65.269997,2914100,65.269997
"982",65.040001,65.5,64.57,65.349998,1844300,65.349998
"983",65.150002,65.43,64.260002,64.5,1819200,64.5
"984",64.970001,65.089996,63.950001,64.639999,1377700,64.639999
"985",64.5,64.919998,63.360001,63.5,1724600,63.5
"986",63.48,63.66,62.73,63.400002,4942200,63.400002
"987",63.779999,64.260002,63.34,63.93,2737200,63.93
"988",64.029999,65,64.029999,64.989998,2543400,64.989998
"989",64.870003,65.75,64.82,65.599998,3085400,65.599998
"990",65.239998,65.239998,63.380001,64.639999,4447000,64.639999
"991",64.459999,64.459999,63.360001,63.619999,3139500,63.619999
"992",63.560001,64.669998,63.470001,63.790001,4502900,63.790001
"993",63.740002,63.880001,63.150002,63.509998,1864500,63.509998
"994",63.98,64.68,63.759998,63.82,2373900,63.82
"995",63.720001,63.84,62.77,63.560001,2345700,63.560001
"996",63.619999,63.639999,62.84,63.25,2105400,63.25
"997",63.52,64.199997,63.299999,63.91,2915500,63.91
"998",64.080002,64.080002,63.259998,63.380001,2014400,63.380001
"999",63.650002,64.080002,63.349998,63.779999,1738800,63.779999
"1000",63.549999,64.110001,63.32,63.950001,2222700,63.950001
"1001",64.080002,64.360001,63.470001,63.939999,1072700,63.939999
"1002",63.950001,63.970001,63.220001,63.84,1146000,63.84
"1003",63.720001,64.330002,63.209999,64.279999,1385900,64.279999
"1004",64.279999,64.790001,63.970001,64.589996,1000200,64.589996
"1005",64.839996,65.279999,64.650002,65.199997,1387200,65.199997
"1006",65.150002,65.690002,65.099998,65.459999,1739200,65.459999
"1007",65.25,65.449997,64.790001,64.830002,1057900,64.830002
"1008",64.660004,65.139999,64.389999,65.050003,997400,65.050003
"1009",65.230003,65.660004,64.660004,64.949997,1374700,64.949997
"1010",65.169998,65.169998,64.230003,65.089996,1741400,65.089996
"1011",65.220001,65.449997,64.650002,65.25,1056300,65.25
"1012",65.029999,65.459999,64.779999,65.120003,868600,65.120003
"1013",65.18,65.43,64.639999,65.370003,1144300,65.370003
"1014",65.440002,66.029999,64.690002,66.010002,1989100,66.010002
"1015",66.489998,67.599998,66.18,67.599998,3385400,67.599998
"1016",67.730003,68.540001,67.519997,67.75,1921200,67.75
"1017",67.739998,67.910004,66.730003,66.800003,1464700,66.800003
"1018",66.529999,67.419998,66.309998,67.260002,1110300,67.260002
"1019",67.349998,67.349998,66.199997,67.029999,968400,67.029999
"1020",66.959999,67.330002,66.660004,67.220001,1932100,67.220001
"1021",67.279999,68.029999,66.870003,67.709999,2134700,67.709999
"1022",68.010002,68.489998,67.800003,68.07,2268000,68.07
"1023",67.889999,68.860001,67.889999,68.25,1363900,68.25
"1024",68.32,68.75,68.029999,68.690002,915400,68.690002
"1025",68.620003,68.699997,67.910004,68.309998,1608800,68.309998
"1026",68.029999,69.050003,67.879997,68.879997,2122600,68.879997
"1027",69,69.330002,68.5,69.029999,1760700,69.029999
"1028",68.349998,68.550003,67.629997,68.199997,1924500,68.199997
"1029",68.18,68.18,67.110001,67.690002,1735300,67.690002
"1030",68.089996,68.519997,68.059998,68.360001,851300,68.360001
"1031",67.93,68.660004,67.379997,68.080002,1120200,68.080002
"1032",68.610001,69.599998,68.300003,69.599998,1593100,69.599998
"1033",69.449997,69.709999,68.620003,69.089996,1487500,69.089996
"1034",69.339996,69.669998,69.080002,69.089996,1842100,69.089996
"1035",69.099998,69.360001,68.760002,68.900002,1011700,68.900002
"1036",69.25,69.529999,68.959999,69.080002,1344100,69.080002
"1037",69.370003,69.580002,68.57,69.57,1906800,69.57
"1038",72,74.050003,71.25,72.440002,5327900,72.440002
"1039",72.440002,74.529999,72.150002,74.150002,3128000,74.150002
"1040",74.160004,74.360001,73.080002,73.959999,2543500,73.959999
"1041",73.959999,74.010002,73.389999,73.529999,2187400,73.529999
"1042",73.800003,74.040001,72.589996,72.839996,2258900,72.839996
"1043",72.599998,72.599998,70.860001,70.910004,2988300,70.910004
"1044",70.349998,71.059998,69.690002,69.720001,4219700,69.720001
"1045",69.93,71.870003,69.639999,71.470001,2274500,71.470001
"1046",71.209999,71.779999,70.290001,71.010002,2436500,71.010002
"1047",70.599998,72.029999,70.160004,71.089996,1511000,71.089996
"1048",71.330002,71.660004,70.589996,70.989998,1739100,70.989998
"1049",71.059998,72.639999,71.029999,72.599998,1837500,72.599998
"1050",72.779999,73.290001,72.050003,72.290001,2380400,72.290001
"1051",72,72.559998,71.620003,71.989998,1343300,71.989998
"1052",72.099998,73.410004,72.099998,73.07,1787500,73.07
"1053",73.190002,73.379997,72.230003,72.32,1692100,72.32
"1054",72.510002,73.290001,72.18,72.629997,1492700,72.629997
"1055",73.110001,73.489998,72.029999,72.089996,1906600,72.089996
"1056",72.129997,72.360001,71.540001,72.150002,4046100,72.150002
"1057",71.760002,73,71.650002,72.93,2680100,72.93
"1058",72.919998,73.269997,72.110001,73.099998,1526700,73.099998
"1059",72.879997,72.889999,72.029999,72.580002,1223300,72.580002
"1060",73.010002,74.220001,72.989998,73.919998,1573000,73.919998
"1061",73.940002,74.5,73.779999,73.809998,1730900,73.809998
"1062",73.660004,74.059998,73.43,73.900002,2307300,73.900002
"1063",73.580002,74.5,73.419998,74.360001,2422300,74.360001
"1064",74.5,74.5,73.989998,74.330002,1598800,74.330002
"1065",74.860001,74.889999,73.68,73.769997,1906300,73.769997
"1066",74.330002,74.589996,73.510002,73.800003,1629100,73.800003
"1067",73.800003,73.839996,70.839996,71.199997,2653200,71.199997
"1068",71.669998,72.459999,71,72.199997,2200500,72.199997
"1069",71.709999,71.790001,70.080002,70.470001,2233200,70.470001
"1070",70.610001,71.540001,70.230003,70.760002,2306900,70.760002
"1071",70.800003,71.580002,69.809998,71.349998,1991300,71.349998
"1072",70.599998,72.349998,70.129997,72.089996,1771100,72.089996
"1073",71.669998,71.790001,70.93,71.089996,2004600,71.089996
"1074",70.769997,71.550003,70.449997,70.910004,2001600,70.910004
"1075",71.010002,72.199997,70.440002,71.669998,1347500,71.669998
"1076",71.730003,71.989998,70.870003,71.199997,1402300,71.199997
"1077",71.260002,71.510002,70.389999,70.550003,1733500,70.550003
"1078",70.889999,71.300003,69.860001,70.099998,2458400,70.099998
"1079",69.970001,69.970001,68.260002,69.360001,2249300,69.360001
"1080",69.519997,70.279999,69.059998,69.57,1788900,69.57
"1081",69.339996,70.169998,68.110001,69.669998,2356200,69.669998
"1082",69.330002,69.360001,67.440002,67.559998,2714300,67.559998
"1083",67.57,67.730003,66.529999,67.629997,3782800,67.629997
"1084",66.839996,67.540001,66.540001,67.279999,2043200,67.279999
"1085",66.93,67.379997,65.879997,66.379997,3105300,66.379997
"1086",66.400002,66.879997,64.639999,64.730003,2597400,64.730003
"1087",64.230003,64.510002,62.049999,63.400002,4426600,63.400002
"1088",63.540001,63.779999,62.330002,62.439999,2656400,62.439999
"1089",62.91,63.43,62.02,62.299999,2341300,62.299999
"1090",61.900002,63.299999,61.75,61.759998,2448100,61.759998
"1091",61.580002,62.110001,59.77,62.07,3070500,62.07
"1092",61.439999,61.470001,58.91,59.139999,3063800,59.139999
"1093",59.220001,59.220001,56.950001,57.900002,3989500,57.900002
"1094",57.73,58.689999,55.73,55.759998,3054300,55.759998
"1095",55.880001,57.5,54.799999,55.48,3850800,55.48
"1096",54.860001,56.990002,54.130001,56.43,5682100,56.43
"1097",54.98,58.299999,54.830002,57.57,5821900,57.57
"1098",58.099998,59.439999,56.52,57.349998,3411400,57.349998
"1099",57.470001,58.369999,57.009998,58.099998,2682700,58.099998
"1100",58.66,59.82,58.5,59.779999,2654700,59.779999
"1101",60,60.779999,58.099998,58.310001,4134500,58.310001
"1102",58.82,60.740002,58.57,60.349998,6623500,60.349998
"1103",60.189999,60.189999,58.799999,59.84,2898200,59.84
"1104",58.880001,58.889999,57.16,57.48,4341500,57.48
"1105",58.310001,58.77,57.189999,58.720001,3412900,58.720001
"1106",59.419998,59.959999,57.790001,58.380001,3032600,58.380001
"1107",58.119999,58.59,54.91,58.450001,2939100,58.450001
"1108",58.540001,59.610001,57.669998,59.549999,3031400,59.549999
"1109",59.549999,60.459999,58.619999,58.84,3004900,58.84
"1110",58.099998,58.139999,55.68,56.220001,2694500,56.220001
"1111",55.599998,57.52,55.34,56.970001,3450900,56.970001
"1112",56.68,58.310001,56.299999,58.290001,2623100,58.290001
"1113",58.610001,60.34,58.290001,59.240002,2392200,59.240002
"1114",59.939999,60.360001,58.299999,58.619999,1786500,58.619999
"1115",58.619999,59.099998,58.099998,58.970001,2002900,58.970001
"1116",58.650002,59.610001,58.299999,58.630001,1614400,58.630001
"1117",58.16,58.860001,56.889999,57.720001,4057200,57.720001
"1118",58.169998,58.639999,57.259998,58.240002,2636600,58.240002
"1119",57.869999,58.400002,57.450001,58,1935400,58
"1120",58.009998,59.110001,57.82,58.41,3184500,58.41
"1121",58.32,58.709999,57.880001,58.110001,2508800,58.110001
"1122",58.139999,59.540001,58.040001,59.080002,3674300,59.080002
"1123",60.23,61.25,59.419998,60.060001,2639800,60.060001
"1124",59.75,60.220001,58.759998,59.200001,3378400,59.200001
"1125",59.529999,59.610001,58.169998,58.310001,2919000,58.310001
"1126",58.150002,58.27,56.66,56.82,1850200,56.82
"1127",54.84,54.950001,51.23,51.279999,4601300,51.279999
"1128",50.630001,51.07,48.389999,49.779999,6104300,49.779999
"1129",49.610001,50.419998,48.880001,49.849998,4725400,49.849998
"1130",49.880001,51.669998,49.75,51.25,5160500,51.25
"1131",50.830002,51.84,50.43,51.130001,3214100,51.130001
"1132",51.110001,51.259998,49.889999,50.09,3820500,50.09
"1133",49.049999,49.66,47.139999,47.310001,4655100,47.310001
"1134",47.459999,49.07,47.310001,49.02,4192100,49.02
"1135",48.060001,48.470001,47.279999,47.540001,3749100,47.540001
"1136",47.48,48.400002,46.490002,46.59,3662700,46.59
"1137",45.889999,46.650002,45.549999,45.619999,3726900,45.619999
"1138",46.040001,46.509998,45.299999,45.330002,3335700,45.330002
"1139",44.869999,47.389999,44.43,45.599998,3495900,45.599998
"1140",45.66,47.93,45.610001,46.950001,3960200,46.950001
"1141",48.310001,48.709999,46.700001,47.75,3608700,47.75
"1142",48.150002,50.299999,47.810001,50.209999,5947500,50.209999
"1143",49.66,49.66,48.41,49.439999,2778300,49.439999
"1144",49.830002,50.330002,49.299999,50.299999,2647700,50.299999
"1145",49.880001,50.389999,49.009998,50.110001,1240200,50.110001
"1146",50.450001,50.950001,49.759998,50.59,2330200,50.59
"1147",50.77,51.419998,50.459999,50.810001,1781700,50.810001
"1148",50.57,50.98,49.919998,49.93,1582600,49.93
"1149",49.5,50.560001,49.07,49.950001,1501200,49.950001
"1150",49.450001,50.25,48.959999,49.880001,1921700,49.880001
"1151",48.619999,48.93,47.610001,48.200001,2611900,48.200001
"1152",48.189999,48.810001,46.59,47,3040600,47
"1153",47.73,48.099998,46.950001,47.34,2633700,47.34
"1154",47.580002,48.459999,46.970001,48.25,3061400,48.25
"1155",48.310001,48.52,46.080002,46.200001,3322300,46.200001
"1156",45.540001,45.580002,44.290001,44.450001,3856300,44.450001
"1157",44.580002,44.59,42.869999,43.290001,4830700,43.290001
"1158",42.900002,43.509998,42.099998,43.09,4837500,43.09
"1159",43.09,44.099998,42.040001,42.09,2213000,42.09
"1160",42.299999,43.68,42.220001,43.48,4076500,43.48
"1161",43.139999,43.84,42.43,43.740002,2441800,43.740002
"1162",43.860001,44.700001,43.77,44.450001,2931800,44.450001
"1163",44.93,45.049999,43.759998,44.380001,2458800,44.380001
"1164",44.25,44.759998,43.709999,43.860001,2301500,43.860001
"1165",44.099998,44.450001,43.720001,44.400002,2663500,44.400002
"1166",44.049999,44.830002,43.52,44.400002,2570200,44.400002
"1167",44.080002,44.200001,42.060001,42.23,4442300,42.23
"1168",43.91,44.049999,39.52,42.23,8150400,42.23
"1169",41.560001,45.290001,41.259998,44.779999,7199800,44.779999
"1170",45.389999,46.25,44.73,46.220001,5213200,46.220001
"1171",47.470001,49.439999,47.16,47.970001,6335600,47.970001
"1172",47.029999,47.389999,45.709999,46.209999,4419800,46.209999
"1173",46.810001,47.959999,46.759998,46.98,4179100,46.98
"1174",47.400002,47.549999,45.889999,46.290001,4271800,46.290001
"1175",46.330002,46.779999,45.450001,45.84,4336100,45.84
"1176",45.84,45.84,44.419998,45.669998,3680200,45.669998
"1177",44.91,46.02,44.66,45.759998,3415600,45.759998
"1178",46.450001,47.110001,45.290001,46,4304300,46
"1179",46.779999,47.490002,46.16,47.450001,2835100,47.450001
"1180",47.130001,48.73,46.25,48.610001,3141100,48.610001
"1181",48.189999,48.799999,47.740002,48.310001,2804600,48.310001
"1182",47.049999,48.91,46.93,48.290001,2528700,48.290001
"1183",48.130001,48.23,46.720001,47.09,2673400,47.09
"1184",46.380001,47.91,46.299999,47.529999,2421900,47.529999
"1185",48.09,48.279999,47.080002,47.709999,2417900,47.709999
"1186",47.82,48.240002,47.439999,47.950001,2266400,47.950001
"1187",47.580002,48,47,47.25,3764900,47.25
"1188",47.369999,47.669998,46.869999,47.080002,2494500,47.080002
"1189",46.98,47.099998,46.189999,46.799999,2331900,46.799999
"1190",46.810001,47,46.150002,46.23,2703900,46.23
"1191",46.259998,48.369999,46.169998,48.099998,3926300,48.099998
"1192",47.98,48.360001,47.639999,47.82,2194700,47.82
"1193",47.330002,47.900002,46.34,46.439999,2735500,46.439999
"1194",46.240002,46.869999,45.790001,46.299999,2748900,46.299999
"1195",45.5,46.02,44.860001,44.860001,2859600,44.860001
"1196",44.860001,45.240002,44.27,44.630001,2988500,44.630001
"1197",44.830002,44.869999,44.389999,44.470001,2784300,44.470001
"1198",43.98,44,42.689999,43.009998,4056500,43.009998
"1199",42.669998,43.700001,42.209999,43.619999,3844200,43.619999
"1200",43.189999,43.779999,42.5,42.919998,3949400,42.919998
"1201",42.490002,44.959999,42.400002,44.689999,3602000,44.689999
"1202",43.98,44.330002,43.630001,43.98,2230800,43.98
"1203",44.689999,45.040001,44.189999,44.200001,5874500,44.200001
"1204",44.380001,44.959999,43.919998,43.93,2567600,43.93
"1205",44.110001,44.220001,43.41,43.720001,2892900,43.720001
"1206",44.049999,45.16,43.810001,44.82,2885100,44.82
"1207",45.450001,45.59,44.32,44.810001,2028700,44.810001
"1208",44.389999,45.220001,44.200001,45.049999,1699400,45.049999
"1209",45.259998,46.040001,45.07,45.810001,2244300,45.810001
"1210",45.310001,45.580002,44.990002,45.119999,1886100,45.119999
"1211",45.18,45.950001,45.18,45.389999,2242700,45.389999
"1212",44.950001,45.849998,44.790001,45.34,2547900,45.34
"1213",45.549999,46.900002,45.23,46.48,2599700,46.48
"1214",46.5,47.209999,45.98,46.27,2146100,46.27
"1215",46.450001,47.130001,45.98,46.07,2458900,46.07
"1216",46.259998,48.439999,46.080002,48.290001,3221800,48.290001
"1217",48.439999,48.709999,47.810001,48.18,2082100,48.18
"1218",48.130001,48.349998,47.290001,47.5,2584400,47.5
"1219",47.939999,49.200001,47.580002,48.880001,2689600,48.880001
"1220",49.389999,51.580002,48.990002,51.43,3400000,51.43
"1221",51.07,51.549999,50.290001,50.549999,2368200,50.549999
"1222",50.66,50.66,49.639999,49.779999,2400800,49.779999
"1223",49.700001,50.73,49.689999,50.330002,2254600,50.330002
"1224",50.27,50.48,48.369999,48.66,2198800,48.66
"1225",48.720001,49.509998,48.400002,49.02,3418800,49.02
"1226",51.700001,53.419998,51.049999,52.779999,6091600,52.779999
"1227",52.919998,54.189999,52.400002,52.810001,3817900,52.810001
"1228",53.869999,54.619999,53.23,54.07,3818700,54.07
"1229",53.759998,53.990002,52.779999,53.240002,3301400,53.240002
"1230",53.869999,54.990002,52.970001,54.810001,3208600,54.810001
"1231",55,56.279999,54.18,54.82,4978100,54.82
"1232",54.700001,54.91,53.549999,54.549999,3123200,54.549999
"1233",54.669998,54.759998,53.830002,54.34,2873900,54.34
"1234",55.16,55.669998,54.389999,54.48,3317400,54.48
"1235",55.32,55.580002,53,53.580002,5812800,53.580002
"1236",53.330002,53.369999,51.18,52.09,3766200,52.09
"1237",52.849998,53.52,51.619999,53.389999,3090300,53.389999
"1238",53.240002,53.369999,51.5,51.57,4077300,51.57
"1239",51.849998,53.439999,51.689999,52.799999,3017600,52.799999
"1240",53.349998,53.349998,52.049999,52.919998,2136400,52.919998
"1241",53.07,53.790001,52.380001,52.59,2318300,52.59
"1242",52.549999,52.549999,51.68,52.360001,2706300,52.360001
"1243",52.380001,53.150002,52.02,53.080002,1818400,53.080002
"1244",51.869999,52.25,50.73,51.200001,2325300,51.200001
"1245",51.41,52.09,50.720001,51.630001,1860800,51.630001
"1246",52.040001,54.130001,51.709999,53.139999,2320000,53.139999
"1247",52.57,53.400002,52.16,52.5,2013600,52.5
"1248",51.869999,52.02,50.75,51.200001,1731800,51.200001
"1249",51.130001,52.130001,50.860001,51.799999,1784700,51.799999
"1250",51.48,51.540001,50.669998,51.299999,1438900,51.299999
"1251",51.630001,52.48,51.32,51.330002,1933400,51.330002
"1252",51.27,51.5,50.810001,51.189999,1381900,51.189999
"1253",51.529999,53.509998,51.529999,52.950001,2134900,52.950001
"1254",52.799999,53.470001,52.310001,52.59,1668700,52.59
"1255",51.990002,52.52,51.84,52.27,1964100,52.27
"1256",51.799999,53.540001,51.57,52.73,1925800,52.73
"1257",52.509998,53.279999,52.200001,52.299999,1322000,52.299999
"1258",52.740002,53.09,52.34,52.560001,1402700,52.560001
"1259",53.450001,54.34,53.16,54.200001,1935400,54.200001
